#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:56:54Z,sdgp,bmc,53.5,50.5,50,46,1673,1693,1700,1684,45,40,40.5,0.57,6504,32,128,229.25,0.64,5040,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:57:04Z,sdgp,bmc,53.5,50.5,50,46,1694,1696,1700,1691,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,5096,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:57:15Z,sdgp,bmc,53.5,50.5,50,46,1703,1695,1697,1681,45.5,40,40.5,0.57,6536,32,128,229.5,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:57:26Z,sdgp,bmc,53.5,50.5,50,46,1700,1693,1702,1687,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,4944,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:57:37Z,sdgp,bmc,53.5,50.5,50,46,1684,1690,1700,1686,45.5,40,40.5,0.56,6536,32,127,229.25,0.63,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:57:49Z,sdgp,bmc,53.5,50.5,50,46,1681,1703,1697,1688,45.5,40,40.5,0.56,6536,32,127,229.5,0.63,5064,25,142,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:01Z,sdgp,bmc,53.5,50.5,50,46,1673,1694,1697,1689,45.5,40,40.5,0.56,6536,32,127,229,0.63,5008,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:11Z,sdgp,bmc,53.5,50.5,50,46,1674,1705,1699,1695,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:23Z,sdgp,bmc,53.5,50.5,50,46,1677,1687,1688,1679,45.5,40.5,40.5,0.57,6536,32,129,229,0.64,5064,25,145,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:33Z,sdgp,bmc,53.5,50.5,50,46,1671,1686,1708,1679,45.5,40,40.5,0.57,6536,32,129,229.25,0.64,5064,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:44Z,sdgp,bmc,53.5,50.5,50,46,1674,1698,1695,1687,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,4976,25,144,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:58:55Z,sdgp,bmc,53.5,50.5,50,46,1706,1699,1680,1692,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,5008,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:59:06Z,sdgp,bmc,53.5,51,50,46,1672,1693,1693,1700,45.5,40,40.5,0.57,6536,32,129,229.5,0.64,4944,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:59:17Z,sdgp,bmc,53.5,51,50,46,1672,1696,1702,1690,45.5,40,40.5,0.57,6536,32,129,229.5,0.64,5064,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:59:28Z,sdgp,bmc,53.5,51,50,46,1703,1693,1710,1693,45.5,40,40.5,0.56,6536,32,127,229.25,0.63,5064,25,143,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:59:39Z,sdgp,bmc,53.5,51,50,46,1703,1687,1693,1682,45.5,40,40.5,0.57,6504,32,129,229.25,0.64,5096,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T08:59:49Z,sdgp,bmc,53.5,51,50.5,46,1700,1683,1694,1684,45.5,40,40.5,0.56,6536,32,127,229.5,0.63,5064,25,143,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:00Z,sdgp,bmc,53.5,51,50,46,1700,1696,1698,1679,45.5,40,40.5,0.57,6536,32,130,229.25,0.64,5064,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:12Z,sdgp,bmc,53.5,51,50.5,46.5,1671,1695,1699,1694,45.5,40,40.5,0.57,6536,32,128,229.25,0.64,5008,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:23Z,sdgp,bmc,53.5,51,50.5,46.5,1698,1687,1701,1700,45.5,40,41,0.56,6536,32,127,229.25,0.63,5008,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:35Z,sdgp,bmc,53.5,50.5,50.5,46.5,1673,1698,1693,1688,45.5,40,41,0.57,6536,32,127,229,0.64,5040,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:45Z,sdgp,bmc,53.5,50.5,50.5,46.5,1678,1703,1691,1690,45.5,40,41,0.57,6536,32,128,229.25,0.64,5096,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:00:56Z,sdgp,bmc,53.5,51,50.5,46.5,1671,1696,1690,1683,45.5,40.5,41,0.56,6536,32,127,229.25,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:01:07Z,sdgp,bmc,53.5,51,50.5,46.5,1671,1697,1697,1694,45.5,40.5,41,0.57,6536,32,128,229,0.64,5064,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:01:18Z,sdgp,bmc,53.5,51,50.5,46.5,1675,1694,1697,1692,45.5,40,41,0.57,6536,32,129,229.5,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:01:29Z,sdgp,bmc,53.5,51,50.5,46.5,1679,1701,1705,1680,45.5,40.5,41,0.57,6536,32,129,229.75,0.64,5064,25,145,230
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:01:40Z,sdgp,bmc,53.5,51,50.5,46.5,1674,1689,1690,1699,45.5,40,41,0.57,6536,32,129,230,0.64,5040,25,144,230
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:01:51Z,sdgp,bmc,53.5,51,50.5,46.5,1700,1688,1697,1688,45.5,40.5,41,0.57,6536,32,128,229.75,0.64,5064,25,144,230
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:02Z,sdgp,bmc,53.5,51,50.5,46,1699,1688,1692,1684,45.5,40,40.5,0.57,6536,32,128,229.75,0.64,5040,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:13Z,sdgp,bmc,53.5,51,50.5,46.5,1700,1691,1698,1698,45.5,40,41,0.56,6536,32,127,229.5,0.63,4976,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:24Z,sdgp,bmc,53.5,51,50.5,46.5,1701,1706,1700,1690,45.5,40,41,0.56,6536,32,126,229.75,0.63,5096,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:35Z,sdgp,bmc,53.5,50.5,50.5,46.5,1706,1696,1688,1686,45.5,40,41,0.56,6536,32,127,229.25,0.63,5096,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:47Z,sdgp,bmc,53.5,51,50.5,46.5,1669,1691,1694,1694,45.5,40,41,0.57,6536,32,127,229.25,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:02:58Z,sdgp,bmc,53.5,51,50.5,46.5,1672,1697,1687,1689,45.5,40,41,0.57,6536,32,128,229.25,0.64,5040,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:03:09Z,sdgp,bmc,53.5,50.5,50.5,46.5,1672,1701,1703,1688,45.5,40.5,41,0.57,6536,32,127,229.25,0.64,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:03:19Z,sdgp,bmc,54,51,50.5,46.5,1698,1702,1694,1685,45.5,40,41,0.57,6536,32,128,229.5,0.64,5040,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:03:30Z,sdgp,bmc,53.5,51,50.5,46.5,1701,1694,1685,1688,45.5,40,41,0.57,6536,32,129,229.5,0.64,5008,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:03:41Z,sdgp,bmc,54,51,50.5,46.5,1672,1698,1691,1683,45.5,40.5,41,0.57,6536,32,128,229,0.64,5008,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:03:52Z,sdgp,bmc,53.5,51,50.5,46.5,1701,1707,1705,1685,45.5,40.5,41,0.57,6536,32,128,229.25,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:04Z,sdgp,bmc,53.5,51,50.5,46.5,1706,1689,1702,1689,45.5,40.5,41,0.56,6536,32,127,229,0.63,5008,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:14Z,sdgp,bmc,53.5,51,50.5,46.5,1700,1699,1698,1696,45.5,40,41,0.56,6536,32,127,229.25,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:25Z,sdgp,bmc,53.5,50.5,50.5,46.5,1703,1685,1686,1688,45.5,40,41,0.57,6536,32,128,229.25,0.64,5064,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:36Z,sdgp,bmc,53.5,51,50.5,46.5,1700,1689,1688,1699,45.5,40.5,41,0.57,6536,32,129,229.25,0.64,5064,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:47Z,sdgp,bmc,53.5,51,50.5,46.5,1700,1691,1692,1696,45.5,40.5,41,0.57,6536,32,129,229.5,0.64,5008,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:04:58Z,sdgp,bmc,54,51,50.5,46.5,1672,1686,1694,1687,45.5,40,41,0.57,6536,32,127,229.25,0.64,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:05:10Z,sdgp,bmc,54,51,50.5,46.5,1672,1687,1701,1680,45.5,40,41,0.57,6536,32,129,229.25,0.64,5040,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:05:21Z,sdgp,bmc,54,51,50.5,46.5,1698,1691,1704,1679,45.5,40.5,41,0.57,6536,32,129,229.5,0.64,5040,25,145,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:05:31Z,sdgp,bmc,54,51,50.5,46.5,1672,1697,1688,1688,45.5,40.5,41,0.57,6536,32,130,229.25,0.64,5040,25,145,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:05:42Z,sdgp,bmc,54,51,50.5,46.5,1672,1692,1689,1679,45.5,40.5,41,0.56,6504,33,127,229.5,0.63,5064,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:05:53Z,sdgp,bmc,54,51,50.5,46.5,1671,1687,1700,1694,45.5,40,41,0.58,6504,32,130,229.25,0.65,5096,25,145,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:06:05Z,sdgp,bmc,54,51,50.5,46.5,1708,1686,1698,1683,45.5,40.5,41.5,0.57,6536,32,128,229,0.64,4976,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:06:16Z,sdgp,bmc,54,51,50.5,46.5,1702,1690,1699,1680,45.5,40.5,41,0.57,6536,32,129,229.25,0.64,5040,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:06:28Z,sdgp,bmc,54,51,50.5,46.5,1699,1700,1700,1682,45.5,40.5,41,0.57,6536,32,129,229.25,0.65,5096,25,145,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:06:39Z,sdgp,bmc,54,51,50.5,46.5,1702,1688,1689,1694,45.5,40.5,41,0.57,6536,32,128,229.25,0.64,5064,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:06:50Z,sdgp,bmc,54,51,50.5,46.5,1703,1685,1695,1688,45.5,40.5,41,0.57,6536,32,130,229.5,0.65,5096,25,145,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:00Z,sdgp,bmc,54,51,50.5,46.5,1700,1686,1694,1693,45.5,40.5,41,0.57,6536,32,129,229.75,0.64,5128,25,144,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:11Z,sdgp,bmc,54,50.5,50.5,46.5,1700,1689,1696,1687,45.5,40.5,41,0.56,6536,32,127,229.5,0.63,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:22Z,sdgp,bmc,54,51,50.5,46.5,1677,1697,1695,1691,45.5,40.5,41,0.56,6536,32,127,229.5,0.63,5096,25,143,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:33Z,sdgp,bmc,54,51,50.5,46.5,1702,1690,1692,1684,45.5,40.5,41,0.57,6536,32,127,229.25,0.64,5096,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:45Z,sdgp,bmc,54,50.5,50.5,46.5,1700,1688,1700,1685,45.5,40,41,0.57,6536,32,128,229,0.64,5096,25,145,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:07:55Z,sdgp,bmc,54,51,50.5,46.5,1698,1689,1697,1688,45.5,40.5,41,0.56,6536,32,127,229,0.63,5064,25,142,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:08:06Z,sdgp,bmc,54,51,50.5,46.5,1699,1686,1699,1687,45.5,40.5,41,0.56,6536,32,127,229.25,0.63,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:08:17Z,sdgp,bmc,54,51,50.5,46.5,1699,1688,1693,1693,46,40.5,41,0.57,6536,32,128,229.25,0.64,5064,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:08:28Z,sdgp,bmc,54,51,50.5,46.5,1674,1697,1702,1684,45.5,40.5,41.5,0.56,6536,32,128,229.25,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:08:39Z,sdgp,bmc,54,51,50.5,46.5,1709,1694,1701,1696,45.5,40.5,41,0.56,6536,32,126,229.25,0.63,5064,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:08:51Z,sdgp,bmc,54,51,50.5,46.5,1709,1699,1696,1692,45.5,40.5,41,0.56,6536,32,127,229.5,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:02Z,sdgp,bmc,54,51,50.5,46.5,1700,1696,1700,1684,45.5,40.5,41,0.57,6504,32,127,229.25,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:13Z,sdgp,bmc,54,51,50.5,46.5,1704,1698,1701,1688,46,40.5,41,0.56,6504,32,126,229.5,0.62,5096,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:24Z,sdgp,bmc,54,51,50.5,46.5,1702,1698,1685,1694,45.5,40.5,41,0.57,6536,32,128,229.5,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:35Z,sdgp,bmc,54,51,50.5,46.5,1676,1685,1697,1686,45.5,40.5,41,0.57,6536,32,128,229.5,0.64,5096,25,144,230
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:45Z,sdgp,bmc,54,51,50.5,46.5,1710,1687,1700,1689,45.5,40.5,41,0.57,6536,32,127,229.25,0.64,5040,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:09:57Z,sdgp,bmc,54,51,50.5,46.5,1706,1691,1698,1695,45.5,40.5,41,0.57,6536,33,128,229,0.64,5040,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:10:08Z,sdgp,bmc,54,51,50.5,46.5,1700,1690,1680,1695,45.5,40.5,41.5,0.57,6536,33,127,229.25,0.63,5040,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:10:19Z,sdgp,bmc,54,51,50.5,46.5,1676,1698,1700,1686,46,40.5,41,0.55,6536,32,125,229.25,0.62,4976,25,141,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:10:30Z,sdgp,bmc,54,51,50.5,46.5,1700,1688,1696,1688,46,40.5,41,0.57,6536,32,127,229,0.64,5040,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:10:40Z,sdgp,bmc,54,51,50.5,46.5,1701,1687,1696,1686,46,40.5,41,0.56,6536,32,127,229.25,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:10:51Z,sdgp,bmc,54,51,50.5,46.5,1702,1688,1691,1677,46,40.5,41,0.57,6536,32,127,229.25,0.64,5096,25,144,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:02Z,sdgp,bmc,54,51,50.5,46.5,1671,1684,1691,1696,45.5,40.5,41,0.56,6536,33,126,229.5,0.63,5096,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:14Z,sdgp,bmc,54,51,50.5,46.5,1673,1679,1699,1690,46,40.5,41,0.56,6536,32,126,229.5,0.63,5064,25,142,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:25Z,sdgp,bmc,54,50.5,50.5,46.5,1701,1695,1700,1686,46,40.5,41,0.57,6536,32,127,229.75,0.64,5008,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:35Z,sdgp,bmc,54,51,50.5,46.5,1705,1704,1703,1690,46,40.5,41,0.56,6536,32,125,229.5,0.62,5040,25,141,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:46Z,sdgp,bmc,54,51,50.5,46.5,1674,1694,1693,1689,46,40.5,41,0.56,6536,33,126,229.25,0.62,5064,25,142,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:11:57Z,sdgp,bmc,54,51,50.5,46.5,1677,1687,1691,1693,46,40.5,41,0.56,6536,33,126,229.25,0.63,4944,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:12:08Z,sdgp,bmc,54,51,50.5,46.5,1705,1694,1703,1696,46,40.5,41,0.57,6504,32,128,229.5,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:12:19Z,sdgp,bmc,54,51,50.5,46,1681,1686,1703,1695,46,40,41,0.56,6536,32,126,229.25,0.63,5096,25,142,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:12:31Z,sdgp,bmc,54,51,50.5,46.5,1702,1692,1694,1690,46,40.5,41,0.56,6536,32,126,229.5,0.63,5040,25,142,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:12:42Z,sdgp,bmc,54,51,50.5,46,1677,1700,1704,1682,46,40,41,0.56,6536,32,127,229.25,0.63,5008,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:12:53Z,sdgp,bmc,54,51,50.5,46,1700,1684,1701,1694,46,40.5,41,0.57,6536,32,127,229.25,0.64,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:04Z,sdgp,bmc,54,51,50.5,46,1672,1695,1696,1695,46,40.5,41,0.56,6536,32,127,229.5,0.63,5096,25,143,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:14Z,sdgp,bmc,54,51,50.5,46,1702,1699,1694,1685,46,40.5,41,0.56,6536,32,127,229.5,0.63,5008,25,143,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:25Z,sdgp,bmc,54,51,50,46,1706,1697,1702,1693,46,40.5,41,0.57,6536,32,128,229.75,0.64,5008,25,144,229.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:37Z,sdgp,bmc,54,51,50,46,1671,1690,1687,1694,46,40.5,41,0.57,6536,32,128,229.25,0.64,5064,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:49Z,sdgp,bmc,54,51,50,46,1701,1706,1692,1692,46,40.5,41,0.57,6536,32,128,229.5,0.64,5096,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:13:59Z,sdgp,bmc,54,51,50,46,1700,1696,1693,1694,46,40.5,41,0.56,6536,32,127,229.25,0.63,5040,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:14:10Z,sdgp,bmc,54,51,50.5,46,1701,1685,1688,1680,46,40.5,41,0.56,6504,32,127,229,0.63,5064,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:14:21Z,sdgp,bmc,54,51,50,46.5,1698,1687,1696,1692,46,40.5,41,0.56,6536,32,126,229,0.63,4944,25,142,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:14:32Z,sdgp,bmc,54,51,50,46,1681,1700,1697,1681,46,40,41,0.56,6536,32,125,229.5,0.62,5064,25,142,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:14:43Z,sdgp,bmc,54,51,50,46,1671,1698,1689,1685,46,40.5,41,0.56,6536,33,127,229.25,0.63,5096,25,142,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:14:55Z,sdgp,bmc,54,51,50,46,1701,1693,1690,1691,46,40,41,0.57,6536,32,127,229.25,0.64,5040,25,143,229.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:15:06Z,sdgp,bmc,54,51,50,46,1672,1697,1693,1682,46,40.5,41,0.55,6536,32,125,229.5,0.62,5064,25,141,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:15:17Z,sdgp,bmc,54,51,50,46,1703,1695,1689,1692,46,40.5,41,0.56,6536,32,125,229.75,0.62,5040,25,141,230
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:15:27Z,sdgp,bmc,54,50.5,50,46,1704,1684,1691,1680,46,40,41,0.56,6536,33,127,229.75,0.63,5064,25,143,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:15:38Z,sdgp,bmc,54,51,50,46,1702,1698,1698,1685,46,40.5,41,0.57,6536,32,128,229.25,0.64,5008,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:15:50Z,sdgp,bmc,54,51,50,46,1674,1684,1694,1687,46,40.5,41,0.57,6536,33,127,229.25,0.64,5096,25,144,229.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:16:00Z,sdgp,bmc,54,51,50,46,1700,1690,1702,1690,46,40,41,0.56,6536,32,126,229,0.63,5008,25,143,229.25
