#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:29Z,sdgp,host,17256741,919026610,17143950,936830482,19540981,1114824861,8072167,16882331395,18184622,924458545,1.03,-1,-1,-1,-1,-1,12.87,100,-1,-1,-1,-1,-1,-1,-1,27.72,26.73,-1,-1,-1,-1,-1,-1,0,-1,52.43,-1,-1,-1,-1,-1,-1,49.49,-1,-1,5.05,94.06,-1,-1,-1,-1,-1,-1,-1,0,34.38,-1,-1,-1,-1,-1,-1,-1,0,5.05,-1,-1,-1,-1,-1,-1,98.02,-1,10.68,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,0,12.37,-1,-1,-1,-1,-1,-1,-1,45.63,52.13,-1,-1,-1,-1,-1,0.99,-1,53.12,42.59,-1,-1,-1,-1,-1,-1,41.41,0,18.56,-1,-1,-1,-1,-1,-1,13.13,52.04,-1,-1,-1,-1,-1,-1,-1,0,79.59,-1,-1,-1,176,36.1,10414,16836195300,13934806,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,365208,1975519890,511555,511324,502776,17.8,24.22,27.17,21.63,730,77.4,75.7,78,76.1,77.6,76.2,77.9,77.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:38Z,sdgp,host,28155898,1110105528,28812147,1131938184,29899956,1367743392,12404056,17374824682,30036216,1103292340,75.25,-1,-1,-1,-1,-1,39,100,-1,-1,-1,-1,-1,-1,-1,6.19,44.71,-1,-1,-1,-1,-1,-1,54,-1,52.94,-1,-1,-1,-1,-1,-1,59.29,-1,-1,0,29.13,-1,-1,-1,-1,-1,-1,-1,1.98,7,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0,-1,42,-1,-1,-1,-1,-1,-1,59.41,68,-1,-1,-1,-1,-1,-1,-1,50,31.68,-1,-1,-1,-1,-1,-1,-1,30,54.37,-1,-1,-1,-1,-1,0,-1,100,0,-1,-1,-1,-1,-1,-1,1,32.67,43.3,-1,-1,-1,-1,-1,-1,1.01,11.88,-1,-1,-1,-1,-1,-1,-1,0,53.85,-1,-1,-1,120,37.7,10014,17346916846,18494260,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,561259,2464208625,515241,515282,505687,16.9,24.09,26.67,21.62,107,77.3,75.5,78,75.8,77.4,76.3,78,77,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:46Z,sdgp,host,22109288,1313112740,21931460,1312229437,50724947,1556411039,11875273,16679605290,21853835,1302284250,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,100,0,-1,-1,-1,-1,-1,-1,0,-1,0.99,-1,-1,-1,-1,-1,-1,48.96,-1,-1,8.91,11,-1,-1,-1,-1,-1,-1,-1,0,32,-1,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,52.53,0,-1,-1,-1,-1,-1,-1,1,58,52.53,-1,-1,-1,-1,-1,-1,50.53,86,-1,-1,-1,-1,-1,-1,-1,3,44.55,-1,-1,-1,89,26.3,24064,16594044754,18713635,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,814611,2698388465,509872,509817,500714,16.43,24.02,26.41,21.63,135,77.3,75.3,77.7,75.5,77.6,76.2,77.9,76.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:54Z,sdgp,host,18910391,892995455,18649230,886769333,10188824,984285138,5018032,14813963436,18669029,894153025,100,-1,-1,-1,-1,-1,0,89.9,-1,-1,-1,-1,-1,-1,-1,0,38.24,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,5.94,0,-1,-1,-1,-1,-1,-1,-1,25,86.87,-1,-1,-1,-1,-1,-1,-1,0,11,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,3,75.76,-1,-1,-1,-1,-1,-1,-1,1,86,-1,-1,-1,-1,-1,1.98,-1,0,2,-1,-1,-1,-1,-1,-1,2.97,0.99,0,-1,-1,-1,-1,-1,-1,0,21.21,-1,-1,-1,-1,-1,-1,-1,51.61,16,-1,-1,-1,58,24.4,4125,14789872674,13036786,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,147247,1820160944,514592,514517,500269,15.05,23.84,25.78,21.63,12,77,75.5,77.7,75.4,77.5,76.1,77.7,76.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:02Z,sdgp,host,24360243,1093135507,26516302,1129957935,27945209,1242406987,9679152,15037019150,23148394,1055963143,15,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,100,55.56,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,6.93,8,-1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,14.14,-1,100,-1,-1,-1,-1,-1,-1,0,86,-1,-1,-1,-1,-1,-1,-1,0,72.73,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,2,-1,0,16,-1,-1,-1,-1,-1,-1,26,0,2.02,-1,-1,-1,-1,-1,-1,0,52.48,-1,-1,-1,-1,-1,-1,-1,49.46,0,-1,-1,-1,39,23.8,5205,15012024793,17232564,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,351034,2170130188,513437,513371,508547,13.89,23.66,25.18,21.63,317,76.9,75.1,77.7,75.4,77.3,76.1,77.7,76.5,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:09Z,sdgp,host,16867864,885193220,16886038,883772600,6247135,991987575,4180073,13715809095,16547329,885033893,0,-1,-1,-1,-1,-1,3,6.06,-1,-1,-1,-1,-1,-1,-1,100,0,-1,-1,-1,-1,-1,-1,0,-1,5.94,-1,-1,-1,-1,-1,-1,0,-1,-1,82,0,-1,-1,-1,-1,-1,-1,-1,8,1,-1,-1,-1,-1,-1,-1,-1,6.8,79.8,-1,-1,-1,-1,-1,-1,0,-1,19.8,-1,-1,-1,-1,-1,-1,85.86,100,-1,-1,-1,-1,-1,-1,-1,0,7,-1,-1,-1,-1,-1,-1,-1,0,10.89,-1,-1,-1,-1,-1,0,-1,4.04,9.09,-1,-1,-1,-1,-1,-1,26,23.23,29.79,-1,-1,-1,-1,-1,-1,42.16,7,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,89,23.2,2313,13582313277,13517911,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,139286,1845491342,533133,533091,526965,13.34,23.57,24.88,21.63,718,76.9,75,77.4,75.3,77.1,75.5,77.6,76.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:17Z,sdgp,host,12050194,895266663,11298584,877885890,4944969,977820884,4223621,11966721086,12096552,915347319,27.72,-1,-1,-1,-1,-1,8.08,10.2,-1,-1,-1,-1,-1,-1,-1,33.68,0,-1,-1,-1,-1,-1,-1,0,-1,21,-1,-1,-1,-1,-1,-1,0,-1,-1,6.93,31.07,-1,-1,-1,-1,-1,-1,-1,51.49,0,-1,-1,-1,-1,-1,-1,-1,100,27.72,-1,-1,-1,-1,-1,-1,78.79,-1,5.05,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,0,1.01,-1,-1,-1,-1,-1,3.03,-1,0,71,-1,-1,-1,-1,-1,-1,15.84,1.98,53,-1,-1,-1,-1,-1,-1,2.02,0,-1,-1,-1,-1,-1,-1,-1,0,9.09,-1,-1,-1,40,20,1834,12001811859,14242045,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,92620,1907422049,532765,532725,528820,12.44,23.4,24.31,21.62,4,76.7,75,77.3,75.1,76.9,75.3,77.3,76.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:25Z,sdgp,host,38371008,1579205408,36097514,1507122039,54713436,1773544932,17921320,13859438332,39555086,1630663074,20.2,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,20.2,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,19,42,-1,-1,-1,-1,-1,-1,-1,44.44,74,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,100,-1,41,-1,-1,-1,-1,-1,-1,21,39.39,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0.99,49,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,21,8,-1,-1,-1,-1,-1,-1,20.62,23,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,90,23.5,20345,13886368960,23491247,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,978567,3466613043,503072,503034,499185,12.01,23.31,24.02,21.62,929,76.7,74.6,77,74.7,76.6,75.2,76.8,75.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:33Z,sdgp,host,9940112,912445741,9916641,923826893,9217517,1052106625,4732898,9286731852,10371471,912887398,1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,27,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,55.56,-1,-1,-1,-1,-1,-1,-1,54.9,0.99,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,53,-1,-1,-1,-1,-1,0,-1,0,20.41,-1,-1,-1,-1,-1,-1,78.22,1,19.19,-1,-1,-1,-1,-1,-1,2.97,20,-1,-1,-1,-1,-1,-1,-1,0,9,-1,-1,-1,57,18.9,4419,9256708430,14468976,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,162447,1948872343,534136,534057,530824,11.16,23.13,23.44,21.63,69,76.3,74.3,76.9,74.6,76.4,74.6,76.6,75.4,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:41Z,sdgp,host,19478616,959990903,17604830,924297672,9300010,1027712788,5852174,9324624139,19301898,967054804,100,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,15,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,13.46,39.22,-1,-1,-1,-1,-1,-1,-1,59.83,25,-1,-1,-1,-1,-1,-1,-1,0,52,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,22,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,88,-1,-1,-1,-1,-1,0,-1,0,3.03,-1,-1,-1,-1,-1,-1,0,5,0,-1,-1,-1,-1,-1,-1,0.99,89,-1,-1,-1,-1,-1,-1,-1,0,5,-1,-1,-1,47,18,4293,9279964772,13232453,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,129047,1974520695,531087,531035,527503,10.74,23.04,23.15,21.62,14,76.3,74.3,76.6,74.2,76.1,74.5,76.6,75.4,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:49Z,sdgp,host,12093189,949216893,10259400,928665905,7724447,1063794330,6728572,9644991155,13638622,982248476,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,5,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,7.84,0,-1,-1,-1,-1,-1,-1,-1,1,61.16,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1.98,-1,-1,-1,-1,-1,-1,-1,0,95,-1,-1,-1,-1,-1,0,-1,0,19.19,-1,-1,-1,-1,-1,-1,0,54.7,17,-1,-1,-1,-1,-1,-1,12.87,83,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,47,20.5,5133,9597496905,14787508,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,206863,2100881711,531021,530966,527643,9.78,22.84,22.54,21.62,7,76.1,74.1,76.4,74.1,76.2,74.6,76.4,75.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:56Z,sdgp,host,16676961,904098782,17315474,931906795,11143269,1062500739,4435132,9415522305,16242124,884938146,0,-1,-1,-1,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,10.78,3.03,-1,-1,-1,-1,-1,-1,-1,38.61,51.55,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,8,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,5.94,92.93,-1,-1,-1,-1,-1,-1,0.99,1.01,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,31,17.8,4214,9420259608,14330621,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,164659,1845681057,525093,525032,520216,9.2,22.66,21.99,21.62,17,75.8,73.7,76.3,74.1,76,74.5,76.2,75,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:04Z,sdgp,host,19562225,1172261558,22741684,1221610533,28847172,1342753861,9065625,9974837111,18488886,1110888593,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,71,-1,-1,-1,-1,-1,-1,0.99,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,37.86,-1,-1,-1,-1,-1,-1,-1,36,7.07,-1,-1,-1,-1,-1,-1,-1,22.92,2.91,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0.99,29.7,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,49,19.2,5260,10082889708,18772619,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,347189,2283004564,535348,535355,530938,8.87,22.56,21.71,21.62,121,75.7,73.5,76.3,73.9,76,74,76.1,75,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:12Z,sdgp,host,11615008,920021700,10659450,890321302,6434949,997094737,4867967,9395500970,11992203,946284246,0,-1,-1,-1,-1,-1,3,67,-1,-1,-1,-1,-1,-1,-1,24.49,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1.02,0,-1,-1,-1,-1,-1,-1,-1,0,52.58,-1,-1,-1,-1,-1,-1,-1,43.16,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,8,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,0,20.2,-1,-1,-1,-1,-1,-1,0,1.98,9.9,-1,-1,-1,-1,-1,-1,4.95,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,45,16.8,4174,9340389757,13447127,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,135860,1969406550,536201,536142,532864,8.27,22.37,21.16,21.62,8,75.6,73.6,76.1,73.7,75.8,74.3,76,74.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:20Z,sdgp,host,16528247,987463732,16155611,962571136,11931205,1065970515,6150525,9810501219,15821428,979605487,0.99,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0.99,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,2,14.56,-1,-1,-1,-1,-1,-1,-1,27.88,47.19,-1,-1,-1,-1,-1,-1,-1,17.31,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0.99,-1,0,1,-1,-1,-1,-1,-1,-1,2,0,0,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,50,17.2,4246,9835264647,14109123,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,164858,2007188426,529448,529373,524959,8.09,22.28,20.91,21.62,701,75.5,73.6,76.2,73.6,75.6,74.1,76,74.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:28Z,sdgp,host,22984211,935124623,22626928,914557646,7567646,1014247275,4755356,5628318416,23381835,939852141,7,-1,-1,-1,-1,-1,1,39.81,-1,-1,-1,-1,-1,-1,-1,66.67,0,-1,-1,-1,-1,-1,-1,0,-1,1.01,-1,-1,-1,-1,-1,-1,0,-1,-1,6,26.53,-1,-1,-1,-1,-1,-1,-1,21.28,38.38,-1,-1,-1,-1,-1,-1,-1,1,32,-1,-1,-1,-1,-1,-1,100,-1,31,-1,-1,-1,-1,-1,-1,0,19,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,23.08,-1,-1,-1,-1,-1,2.02,-1,12,17.35,-1,-1,-1,-1,-1,-1,24.75,11.11,18.18,-1,-1,-1,-1,-1,-1,7,13,-1,-1,-1,-1,-1,-1,-1,59.41,28,-1,-1,-1,34,14.7,2903,5635967110,13469192,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,96007,1972940800,527575,527431,524898,7.53,22.09,20.37,21.62,69,75,73.2,75.6,73.2,75,73.1,75.2,74.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:36Z,sdgp,host,27654675,1238190550,27130586,1273849087,42993082,1555198229,10147324,7458446760,28440135,1250709044,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,4.04,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,1,-1,0.99,0,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,45,14,21502,7382660515,19422986,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,742664,3315326776,527003,526966,524776,7.41,22.01,20.13,21.62,215,74.7,73.1,75.2,73.5,74.7,72.9,75,73.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:43Z,sdgp,host,19377527,1067555937,17178853,1031841238,15334121,1208901037,9585146,6246680424,21278315,1120417171,0,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,5.94,9,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,91.09,-1,-1,-1,-1,-1,-1,-1,0,89,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,11,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,21,14.9,2755,6266954006,16473395,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,300555,2505182973,531715,531659,529353,6.89,21.81,19.6,21.62,8,74.5,72.9,74.9,73.1,74.6,73.3,74.8,73.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:51Z,sdgp,host,10952112,922660589,10544639,897970361,4827060,977038953,3981199,5826295289,10983356,939263512,0,-1,-1,-1,-1,-1,8.91,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,5,1.01,-1,-1,-1,-1,-1,-1,-1,0,22.22,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,77.23,-1,2,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,21.21,-1,-1,-1,-1,-1,24.24,-1,0,0,-1,-1,-1,-1,-1,-1,0,75.25,1.01,-1,-1,-1,-1,-1,-1,1,17,-1,-1,-1,-1,-1,-1,-1,0,79.21,-1,-1,-1,26,14,2194,5685457188,13093324,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,71755,1908944329,534528,534496,532080,6.66,21.72,19.34,21.61,7,74.3,73,74.7,72.9,74.8,73.2,74.7,73.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:59Z,sdgp,host,15351557,1006716738,14628373,987553904,10776448,1106024179,5975414,5570675297,15047901,1002768643,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,5.05,48,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,52,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,1.96,-1,0,0,-1,-1,-1,-1,-1,-1,0,0.99,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,36,13.9,1965,5544807123,14729556,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,156489,2070431777,538148,538110,535894,6.39,21.54,18.86,21.61,5,74.1,72.8,74.6,72.8,74.5,73,74.5,73.3,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:07Z,sdgp,host,16310073,921719022,16003975,919264846,6906696,1011196165,3981823,5155363065,16100624,903436967,0,-1,-1,-1,-1,-1,0,99,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,9.71,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,0.99,0,-1,-1,-1,-1,-1,-1,0,0,27.55,-1,-1,-1,-1,-1,-1,4.9,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,44,13.6,2060,5216826269,13546669,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,77148,1863557388,533054,533017,530840,6.11,21.35,18.39,21.62,268,73.9,72.6,74.5,72.5,74.3,73.1,74.4,73.2,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:14Z,sdgp,host,11475316,911049496,11600779,900435979,5522013,980653287,3577879,5108774962,11250858,904853881,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,5.94,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,0,-1,0,100,-1,-1,-1,-1,-1,-1,0,1.96,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,29,13.7,1796,5095687959,13262746,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,66494,1834109131,532536,532460,530203,5.94,21.26,18.15,21.61,8,73.6,72.4,74.5,72.6,73.9,73,74.3,73.2,63
