#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:19:45Z,sdgp,bmc,52.5,50,49,45,1704,1691,1694,1698,44.5,39.5,40,0.56,6416,31,126,230,0.63,4920,24,143,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:19:56Z,sdgp,bmc,52.5,50,48.5,45,1673,1700,1700,1688,44.5,39,40,0.56,6448,31,126,230,0.63,4920,24,142,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:20:06Z,sdgp,bmc,52.5,50,48.5,45,1701,1694,1692,1686,44.5,39,40,0.56,6448,31,126,230,0.62,4920,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:20:17Z,sdgp,bmc,52.5,50,48.5,45,1674,1692,1700,1682,44.5,39,40,0.56,6536,31,126,230.25,0.63,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:20:28Z,sdgp,bmc,52.5,49.5,49,45,1672,1701,1692,1684,44.5,39,40,0.56,6504,31,126,230,0.63,4920,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:20:39Z,sdgp,bmc,52.5,49.5,48.5,45,1699,1691,1686,1692,44.5,39,40,0.56,6536,31,126,230,0.62,4920,24,141,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:20:51Z,sdgp,bmc,52.5,49.5,49,45,1699,1708,1707,1691,44.5,39.5,40,0.56,6296,31,125,229.75,0.62,4888,24,142,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:02Z,sdgp,bmc,52.5,49.5,49,45,1672,1698,1699,1688,44.5,39,40,0.56,6416,31,126,230,0.63,4888,24,143,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:12Z,sdgp,bmc,52.5,50,49,45,1671,1683,1697,1687,44.5,39.5,40,0.56,6480,31,126,230,0.63,4888,24,142,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:23Z,sdgp,bmc,52.5,49.5,49,45,1699,1698,1688,1694,44.5,39,40,0.56,6504,31,126,230.25,0.62,4888,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:34Z,sdgp,bmc,52.5,49.5,49,45,1700,1685,1699,1696,44.5,39.5,40,0.55,6328,31,126,230.5,0.62,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:44Z,sdgp,bmc,52.5,50,49,45,1702,1688,1685,1688,44.5,39,40,0.56,6360,31,126,230.5,0.62,4920,24,142,231
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:21:55Z,sdgp,bmc,52.5,50,49,45,1698,1701,1700,1701,44.5,39,40,0.55,6504,31,126,230.25,0.63,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:22:06Z,sdgp,bmc,52.5,50,49,45,1702,1688,1699,1694,44.5,39,40,0.56,6480,32,126,230,0.62,4920,24,141,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:22:17Z,sdgp,bmc,52.5,49.5,49,45,1699,1701,1697,1682,44.5,39,40,0.57,6448,31,127,230,0.63,4920,24,143,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:22:28Z,sdgp,bmc,52.5,49.5,49,45,1674,1694,1701,1697,44.5,39,40,0.56,6536,31,125,230,0.62,4888,24,141,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:22:39Z,sdgp,bmc,52.5,50,49,45,1701,1694,1683,1682,44.5,39,40,0.56,6416,31,126,230.25,0.62,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:22:50Z,sdgp,bmc,52.5,49.5,49,45,1700,1701,1695,1700,44.5,39,40,0.56,6448,31,126,230.5,0.63,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:00Z,sdgp,bmc,52.5,49.5,49,45,1672,1701,1698,1692,44.5,39.5,40,0.56,6416,31,125,230.25,0.62,4888,24,141,230.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:11Z,sdgp,bmc,52.5,49.5,49,45,1698,1692,1690,1690,44.5,39,40,0.56,6480,31,126,230.25,0.62,4920,24,141,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:22Z,sdgp,bmc,52.5,49.5,49,45,1704,1700,1691,1699,44.5,39,40,0.56,6536,31,126,230,0.63,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:34Z,sdgp,bmc,52.5,49.5,49,45,1701,1690,1692,1693,44.5,39,40,0.55,6504,31,125,230.5,0.62,4920,24,141,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:44Z,sdgp,bmc,52.5,49.5,49,45,1671,1701,1687,1684,44.5,39,40,0.55,6536,31,125,230.5,0.62,4888,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:23:55Z,sdgp,bmc,52.5,49.5,49,45,1673,1704,1700,1701,44.5,39,40,0.55,6536,31,126,230.25,0.62,4920,24,141,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:24:06Z,sdgp,bmc,52.5,49.5,49,45,1698,1694,1699,1695,44.5,39,40,0.55,6536,31,125,230,0.62,4920,24,141,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:24:17Z,sdgp,bmc,52.5,49.5,49,45,1706,1707,1690,1681,44.5,39,40,0.55,6536,31,126,230,0.62,4920,24,141,230
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:24:28Z,sdgp,bmc,52.5,49.5,49,45,1698,1700,1709,1692,44.5,39.5,40,0.56,6448,31,126,230,0.63,4920,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:24:40Z,sdgp,bmc,52.5,50,49,45,1671,1692,1708,1681,44.5,39,40,0.55,6536,31,125,230.25,0.62,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:24:51Z,sdgp,bmc,52.5,49.5,49,45,1699,1691,1690,1692,44.5,39,40,0.55,6480,31,126,230.25,0.62,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:02Z,sdgp,bmc,52.5,49.5,49,45,1710,1698,1698,1696,44.5,39.5,40,0.56,6504,31,126,230.25,0.63,4920,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:13Z,sdgp,bmc,52.5,49.5,49,45,1699,1698,1699,1681,44.5,39.5,40,0.56,6536,31,126,230.25,0.63,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:24Z,sdgp,bmc,52.5,49.5,49,45,1707,1707,1691,1698,44.5,39,40,0.55,6448,31,125,230,0.62,4888,24,141,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:35Z,sdgp,bmc,52.5,50,49,45,1700,1688,1693,1691,44.5,39.5,40,0.55,6480,31,125,230.25,0.62,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:46Z,sdgp,bmc,52.5,50,49,45,1698,1690,1696,1695,44.5,39.5,40,0.55,6504,31,125,230.5,0.62,4888,24,141,230.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:25:58Z,sdgp,bmc,52.5,50,49,45,1704,1695,1690,1691,44.5,39,40,0.56,6536,31,126,230.5,0.62,4888,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:26:09Z,sdgp,bmc,52.5,50,49,45,1702,1693,1694,1685,44.5,39,40,0.56,6416,31,126,229.75,0.63,4888,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:26:20Z,sdgp,bmc,52.5,50,49,45,1697,1688,1694,1707,44.5,39,40,0.55,6448,31,125,230.25,0.62,4888,24,141,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:26:32Z,sdgp,bmc,52.5,49.5,49,45,1697,1699,1695,1692,44.5,39,40,0.56,6504,31,126,230,0.62,4920,24,142,230.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:26:43Z,sdgp,bmc,52.5,50,49,45,1701,1697,1697,1685,44.5,39,40,0.56,6536,31,126,230.25,0.62,4920,24,142,230.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:26:54Z,sdgp,bmc,52.5,50,49,45,1702,1711,1696,1691,44.5,39.5,40,0.55,6416,31,125,231.75,0.63,4888,24,142,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:27:05Z,sdgp,bmc,52.5,50,49,45,1674,1693,1705,1694,44.5,39,40,0.55,6480,31,126,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:27:16Z,sdgp,bmc,52.5,50,49,45,1698,1698,1702,1684,44.5,39,40,0.55,6448,31,126,231.5,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:27:27Z,sdgp,bmc,52.5,49.5,49,45,1699,1692,1695,1703,44.5,39,40,0.55,6480,31,126,231.25,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:27:38Z,sdgp,bmc,52.5,50,49,45,1673,1684,1692,1697,44.5,39.5,40,0.55,6536,31,126,231.25,0.62,4888,24,142,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:27:50Z,sdgp,bmc,52.5,50,49,45,1673,1695,1688,1688,44.5,39.5,40,0.55,6536,31,126,231.75,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:01Z,sdgp,bmc,52.5,49.5,49,45,1699,1692,1706,1689,44.5,39,40,0.55,6480,31,125,231.75,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:11Z,sdgp,bmc,52.5,49.5,49,45,1699,1709,1699,1687,44.5,39,40,0.55,6448,31,126,231.75,0.62,4888,24,141,232
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:22Z,sdgp,bmc,52.5,49.5,49,45,1704,1699,1698,1687,44.5,39,40,0.55,6536,31,126,231.5,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:33Z,sdgp,bmc,52.5,50,49,45,1700,1697,1688,1680,44.5,39,40,0.55,6536,31,125,231.5,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:44Z,sdgp,bmc,52.5,50,49,45,1703,1694,1703,1688,44.5,39,40,0.55,6416,31,125,231.25,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:28:55Z,sdgp,bmc,52.5,50,49,45,1701,1683,1698,1691,44.5,39,40,0.55,6504,31,125,231.25,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:29:06Z,sdgp,bmc,52.5,50,49,45,1674,1695,1701,1696,44.5,39,40,0.55,6448,31,125,231.25,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:29:17Z,sdgp,bmc,52.5,50,48.5,45,1673,1691,1687,1682,44.5,39,40,0.55,6536,31,125,231.25,0.62,4920,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:29:28Z,sdgp,bmc,52.5,50,48.5,45,1702,1704,1694,1699,44.5,39,40,0.55,6536,31,126,231,0.62,4920,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:29:39Z,sdgp,bmc,52.5,50,48.5,45,1704,1702,1699,1692,44.5,39,40,0.55,6536,31,126,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:29:50Z,sdgp,bmc,52.5,50,48.5,45,1672,1700,1686,1693,44.5,39,40,0.55,6480,31,125,231.5,0.62,4888,24,142,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:00Z,sdgp,bmc,52.5,50,48.5,45,1674,1689,1707,1687,44.5,39,40,0.55,6480,31,126,231.25,0.62,4920,24,142,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:11Z,sdgp,bmc,52.5,50,49,45,1673,1705,1703,1696,44.5,39.5,40,0.55,6536,31,125,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:23Z,sdgp,bmc,52.5,50,49,45,1701,1695,1701,1693,44.5,39,40,0.55,6480,31,125,231.75,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:35Z,sdgp,bmc,52.5,50,48.5,45,1701,1698,1702,1689,44.5,39.5,40,0.55,6536,31,125,231.5,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:45Z,sdgp,bmc,52.5,50,48.5,45,1672,1700,1690,1685,44.5,39,40,0.55,6536,31,125,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:30:56Z,sdgp,bmc,52.5,50,48.5,45,1701,1688,1698,1695,44.5,39,40,0.55,6504,31,125,231,0.62,4888,24,141,231
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:31:07Z,sdgp,bmc,52.5,50,48.5,45,1674,1697,1699,1691,44.5,39,40,0.55,6384,31,125,231.5,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:31:18Z,sdgp,bmc,52.5,50,48.5,45,1674,1701,1701,1689,44.5,39,40,0.55,6504,31,124,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:31:29Z,sdgp,bmc,52.5,50,48.5,45,1673,1699,1693,1703,44.5,39,40,0.55,6384,31,125,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:31:41Z,sdgp,bmc,52.5,49.5,48.5,45,1706,1696,1700,1694,44.5,39,40,0.55,6416,31,125,231.5,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:31:52Z,sdgp,bmc,52.5,50,48.5,45,1672,1685,1696,1690,44.5,39,40,0.55,6416,31,125,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:03Z,sdgp,bmc,52.5,50,48.5,45,1673,1708,1694,1694,44.5,39,40,0.55,6480,31,125,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:14Z,sdgp,bmc,52.5,50,48.5,45,1696,1702,1689,1697,44.5,39.5,40,0.55,6504,31,125,231.5,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:24Z,sdgp,bmc,52.5,50,48.5,45,1671,1691,1698,1692,44.5,39,40,0.55,6328,31,125,231.25,0.62,4920,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:36Z,sdgp,bmc,52.5,50,48.5,45,1699,1697,1698,1682,44.5,39,40,0.56,6480,31,127,231.25,0.63,4920,24,143,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:46Z,sdgp,bmc,52.5,50,48.5,45,1705,1697,1694,1685,44.5,39,40,0.55,6416,31,125,231.5,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:32:58Z,sdgp,bmc,52.5,50,48.5,45,1700,1692,1696,1681,44.5,39,40,0.55,6504,31,125,231.75,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:33:09Z,sdgp,bmc,52.5,50,48.5,45,1673,1699,1689,1693,44.5,39,40,0.55,6448,31,125,231.5,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:33:20Z,sdgp,bmc,52.5,50,48.5,45,1702,1694,1691,1681,44.5,39,40,0.54,6416,31,124,231.25,0.61,4920,24,140,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:33:31Z,sdgp,bmc,52.5,50,48.5,45,1701,1693,1708,1689,44.5,39,40,0.55,6504,31,124,231.5,0.62,4920,24,140,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:33:41Z,sdgp,bmc,52.5,50,48.5,45,1698,1703,1696,1704,44.5,39,40,0.55,6504,31,125,231.25,0.62,4920,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:33:52Z,sdgp,bmc,52.5,50,48.5,45,1707,1692,1687,1689,44.5,39,40,0.55,6416,31,125,231.5,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:03Z,sdgp,bmc,52.5,50,48.5,45,1705,1706,1708,1687,44.5,39,40,0.55,6416,31,125,231.25,0.62,4920,24,142,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:15Z,sdgp,bmc,52.5,50,48.5,45,1700,1699,1704,1688,44.5,39,40,0.56,6416,31,127,231.5,0.63,4888,24,143,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:26Z,sdgp,bmc,52.5,50,48.5,45,1673,1705,1691,1691,44.5,39,40,0.55,6360,31,124,231.25,0.61,4888,24,140,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:37Z,sdgp,bmc,52.5,50,48.5,45,1707,1705,1690,1693,44.5,39,40,0.55,6360,31,125,231.25,0.62,4888,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:48Z,sdgp,bmc,52.5,50,48.5,45,1700,1689,1696,1679,44.5,39.5,40,0.55,6360,31,124,231,0.62,4920,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:34:59Z,sdgp,bmc,52.5,50,48.5,45,1703,1701,1700,1700,44.5,39,40,0.55,6296,31,125,231.25,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:35:09Z,sdgp,bmc,52.5,50,48.5,45,1704,1691,1688,1684,44.5,39,40,0.55,6480,31,126,231.25,0.62,4920,24,142,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:35:20Z,sdgp,bmc,52.5,50,48.5,45,1700,1706,1708,1686,44.5,39,40,0.55,6416,31,125,231.5,0.62,4888,24,141,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:35:31Z,sdgp,bmc,52.5,50,48.5,45,1673,1695,1698,1697,44.5,39,40,0.55,6480,31,125,231.25,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:35:43Z,sdgp,bmc,52.5,50,48.5,45,1700,1706,1694,1685,44.5,39,40,0.55,6360,31,126,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:35:54Z,sdgp,bmc,52.5,50,48.5,45,1697,1702,1707,1696,44.5,39,40,0.55,6384,31,125,231.5,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:36:04Z,sdgp,bmc,52.5,50,48.5,45,1703,1707,1695,1686,44.5,39,40,0.55,6536,31,124,231.5,0.62,4920,24,140,231.25
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:36:15Z,sdgp,bmc,52.5,50,48.5,45,1703,1701,1697,1700,44.5,39,40,0.55,6536,31,125,231.25,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:36:26Z,sdgp,bmc,52.5,50,48.5,45,1674,1685,1691,1693,44.5,39,40,0.55,6360,31,125,231.5,0.62,4888,24,140,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:36:37Z,sdgp,bmc,52.5,50,48.5,45,1702,1700,1699,1681,44.5,39,40,0.55,6384,31,126,231.75,0.62,4920,24,142,232
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:36:48Z,sdgp,bmc,52.5,50,48.5,45,1672,1696,1694,1677,44.5,39,40,0.55,6328,31,125,231.75,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:00Z,sdgp,bmc,52.5,50,48.5,45,1699,1683,1705,1687,44.5,39,40,0.55,6448,31,125,231.75,0.62,4888,24,141,232
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:10Z,sdgp,bmc,52.5,50,48.5,45,1700,1699,1691,1692,44.5,39,40,0.55,6416,31,125,231.5,0.62,4920,24,140,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:21Z,sdgp,bmc,52.5,49.5,48.5,45,1699,1707,1698,1687,44.5,39,40,0.55,6448,31,125,231.5,0.62,4888,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:32Z,sdgp,bmc,52.5,50,48.5,45,1704,1699,1696,1688,44.5,39,40,0.55,6360,31,125,231.25,0.62,4920,24,141,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:43Z,sdgp,bmc,52.5,50,48.5,45,1672,1695,1690,1693,44.5,39,40,0.55,6360,31,125,231.5,0.62,4920,24,140,231.5
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:37:54Z,sdgp,bmc,52.5,50,48.5,45,1677,1693,1700,1693,44.5,39,40,0.55,6504,31,125,231.75,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:05Z,sdgp,bmc,52.5,50,48.5,45,1671,1692,1703,1698,44.5,39,40,0.55,6360,31,125,231.25,0.62,4920,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:16Z,sdgp,bmc,52.5,50,48.5,45,1699,1686,1692,1696,44.5,39,40,0.55,6384,31,125,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:27Z,sdgp,bmc,52.5,50,48.5,45,1701,1701,1697,1698,44.5,39,40,0.55,6416,31,125,231.5,0.62,4888,24,141,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:38Z,sdgp,bmc,52.5,49.5,48.5,45,1701,1691,1701,1692,44.5,39,40,0.54,6384,31,124,231.75,0.61,4888,24,140,231.75
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:49Z,sdgp,bmc,52.5,50,48.5,45,1700,1701,1693,1685,44.5,39,40,0.54,6296,31,124,231.75,0.61,4888,24,139,232
,,0,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:38:59Z,sdgp,bmc,52.5,50,48.5,45,1673,1699,1686,1680,44.5,39,40,0.54,6264,31,124,231.75,0.61,4920,24,139,232
