#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:39Z,hyperbmc,bmc,37.5,34,33,32.5,3506,3519,3538,3543,32,25.5,26,0.729,4528,20,168,231,0.766,4528,17,169,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:50Z,hyperbmc,bmc,37,34,33,32.5,3508,3524,3540,3544,32,25.5,26,0.729,4528,20,162,231,0.769,4560,17,171,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:01Z,hyperbmc,bmc,37,34,33.5,33,3506,3519,3538,3542,32,25.5,26,0.727,4528,19,162,231,0.769,4528,17,171,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:12Z,hyperbmc,bmc,37,34,33.5,33,3505,3519,3536,3542,32,25.5,25.5,0.727,4528,19,160,231.25,0.764,4528,17,181,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:23Z,hyperbmc,bmc,37,34,33.5,33,3506,3521,3539,3542,32,25.5,25.5,0.726,4560,19,164,231,0.77,4528,17,171,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:34Z,hyperbmc,bmc,37,34,33.5,33.5,3506,3519,3539,3546,32,25.5,25.5,0.727,4528,19,164,231,0.765,4528,17,170,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:45Z,hyperbmc,bmc,36.5,33.5,34,33.5,3506,3521,3540,3543,32,25.5,25.5,0.66,4528,19,137,231.5,0.716,4528,17,145,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:56Z,hyperbmc,bmc,36.5,33.5,34,33.5,4154,4169,4189,4191,32,25.5,25.5,0.5740000000000001,4528,19,130,231.25,0.637,4528,17,147,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:07Z,hyperbmc,bmc,36.5,33.5,33.5,33.5,4153,4170,4190,4194,31.5,25.5,25.5,0.674,4528,19,150,231.5,0.717,4528,17,161,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:18Z,hyperbmc,bmc,36,33.5,33.5,33,4151,4168,4189,4196,31.5,25.5,25.5,0.674,4528,19,152,231,0.714,4528,17,160,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:29Z,hyperbmc,bmc,36,33,33,33,4153,4170,4190,4197,31.5,25,25,0.541,4528,19,120,231.5,0.592,4528,17,133,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:40Z,hyperbmc,bmc,36,33,32.5,32.5,4154,4170,4190,4197,31.5,25,25,0.5690000000000001,4560,19,128,231.25,0.628,4528,17,146,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:51Z,hyperbmc,bmc,35.5,32.5,32.5,32.5,4154,4168,4190,4197,31.5,25,25,0.671,4528,19,152,231,0.714,4560,17,160,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:02Z,hyperbmc,bmc,35.5,32.5,32,32,4153,4168,4187,4198,31,25,25,0.672,4528,19,152,231,0.714,4528,17,160,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:13Z,hyperbmc,bmc,35.5,32.5,32,32,4155,4170,4189,4191,31,25,25,0.537,4528,19,120,231.25,0.583,4528,17,131,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:24Z,hyperbmc,bmc,35.5,32.5,31.5,31.5,4154,4169,4190,4196,31,24.5,25,0.538,4528,19,121,231.25,0.578,4528,17,130,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:35Z,hyperbmc,bmc,35,32,31.5,31.5,4155,4171,4189,4194,31,24.5,24.5,0.537,4528,19,121,231.25,0.5720000000000001,4528,17,129,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:46Z,hyperbmc,bmc,35,32,31.5,31.5,4154,4170,4189,4195,30.5,24.5,24.5,0.661,4528,19,151,231,0.705,4528,17,158,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:57Z,hyperbmc,bmc,34.5,32,31,31,4151,4170,4188,4197,30.5,24.5,24.5,0.671,4528,19,152,230.75,0.714,4528,17,160,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:08Z,hyperbmc,bmc,34.5,32,31,31,4153,4172,4191,4198,30.5,24.5,24.5,0.577,4528,19,129,231,0.64,4528,17,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:19Z,hyperbmc,bmc,34.5,31.5,31,31,4153,4165,4188,4194,30.5,24.5,24.5,0.668,4528,19,159,230.75,0.708,4528,17,157,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:30Z,hyperbmc,bmc,34.5,31.5,30.5,31,4152,4168,4188,4197,30.5,24.5,24,0.719,4528,19,162,230.75,0.767,4528,17,179,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:41Z,hyperbmc,bmc,34,31.5,31,31,4157,4170,4189,4194,30.5,24.5,24,0.723,4528,19,169,231,0.773,4528,17,175,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:52Z,hyperbmc,bmc,34,31.5,31,31.5,4154,4168,4187,4196,30,24.5,24,0.722,4528,19,164,231.25,0.772,4496,17,172,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:03Z,hyperbmc,bmc,34,31,31,31.5,4154,4168,4189,4198,30,24.5,24,0.722,4528,18,170,230.75,0.77,4528,16,181,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:14Z,hyperbmc,bmc,34,31.5,31.5,32,4153,4169,4188,4198,30,24.5,24,0.724,4528,18,172,230.75,0.77,4528,16,184,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:25Z,hyperbmc,bmc,34,31.5,31.5,32,4153,4173,4187,4198,30,24.5,24,0.72,4528,18,171,230.75,0.769,4528,16,172,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:36Z,hyperbmc,bmc,34,31.5,31.5,32,4153,4169,4190,4199,30,24.5,24,0.72,4528,18,163,230.75,0.767,4528,16,168,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:47Z,hyperbmc,bmc,34,31.5,31.5,32.5,4155,4169,4190,4195,30,24.5,24,0.594,4528,18,127,231,0.65,4528,16,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:58Z,hyperbmc,bmc,34,31.5,31.5,32.5,4152,4169,4188,4193,30,24.5,24,0.72,4528,18,161,230.75,0.771,4528,16,171,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:09Z,hyperbmc,bmc,34,31.5,31.5,32,4153,4169,4187,4195,30,24.5,24,0.723,4560,18,157,231,0.771,4560,16,172,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:20Z,hyperbmc,bmc,34,31.5,31.5,32.5,4155,4168,4188,4195,30,24.5,23.5,0.721,4528,18,172,231,0.77,4528,16,184,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:31Z,hyperbmc,bmc,34,31.5,32,32.5,4152,4169,4190,4192,29.5,24.5,23.5,0.723,4528,18,161,230.5,0.769,4560,16,174,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:42Z,hyperbmc,bmc,34,31.5,32,32.5,4154,4165,4188,4197,29.5,24.5,23.5,0.724,4528,18,164,231,0.77,4560,16,173,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:53Z,hyperbmc,bmc,34,31.5,32,33,4153,4170,4188,4192,29.5,24.5,23.5,0.5700000000000001,4528,18,130,231.25,0.638,4528,16,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:04Z,hyperbmc,bmc,34,31,31.5,32.5,4151,4167,4190,4199,29.5,24.5,23.5,0.722,4528,18,164,231,0.77,4528,16,174,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:14Z,hyperbmc,bmc,33.5,31.5,31.5,32.5,4152,4171,4189,4197,29.5,24.5,23.5,0.726,4528,18,165,231.25,0.771,4528,16,173,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:26Z,hyperbmc,bmc,33.5,31.5,32,32.5,4150,4170,4189,4198,29.5,24.5,23.5,0.726,4528,18,164,230.5,0.773,4528,16,174,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:36Z,hyperbmc,bmc,33.5,31.5,32,33,4158,4166,4188,4197,29.5,24.5,23.5,0.726,4528,18,165,231.25,0.776,4528,16,175,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:47Z,hyperbmc,bmc,33.5,31.5,32,33,4153,4167,4188,4191,29.5,24.5,23.5,0.724,4528,18,165,231,0.774,4528,16,174,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:59Z,hyperbmc,bmc,33.5,31.5,32,33,4155,4167,4190,4193,29.5,24.5,23.5,0.723,4528,18,165,231.25,0.771,4560,16,173,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:39:09Z,hyperbmc,bmc,33.5,31.5,32,33.5,4160,4165,4188,4197,29.5,24.5,23.5,0.726,4528,18,165,231.25,0.776,4528,16,174,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:39:20Z,hyperbmc,bmc,34,31.5,32,33.5,4258,4304,4327,4353,29.5,24.5,23.5,0.534,4528,18,119,231.5,0.589,4528,16,131,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:39:31Z,hyperbmc,bmc,33.5,31.5,32,33,4812,4832,4850,4860,29.5,24.5,23.5,0.679,4528,18,156,231,0.727,4528,16,162,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:39:42Z,hyperbmc,bmc,33.5,31,31.5,33,4816,4832,4848,4854,29.5,24.5,23.5,0.581,4528,18,132,231,0.65,4528,16,147,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:39:53Z,hyperbmc,bmc,33.5,31,31.5,32.5,4814,4827,4849,4855,29.5,24.5,23.5,0.681,4528,18,155,231,0.73,4528,16,164,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:40:04Z,hyperbmc,bmc,33.5,31,31,32,4815,4832,4847,4850,29,24.5,23.5,0.5740000000000001,4528,18,130,231.25,0.644,4528,16,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:40:15Z,hyperbmc,bmc,33,31,31,32,4815,4830,4846,4851,29,24,23.5,0.5650000000000001,4528,18,129,231.5,0.634,4528,16,145,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:40:27Z,hyperbmc,bmc,33,30.5,31,31.5,4813,4831,4845,4860,29,24,23.5,0.583,4528,18,133,231.25,0.625,4496,16,143,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:40:38Z,hyperbmc,bmc,33,30.5,30,31,4815,4828,4847,4850,29,24,23.5,0.679,4528,18,154,231.25,0.725,4528,16,163,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:40:50Z,hyperbmc,bmc,33,30.5,30,31,4813,4834,4849,4852,29,24,23,0.5720000000000001,4528,18,130,231.25,0.642,4528,16,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:00Z,hyperbmc,bmc,32.5,30.5,30,30.5,4815,4828,4848,4852,29,24,23,0.676,4528,18,154,230.75,0.723,4528,16,161,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:12Z,hyperbmc,bmc,32.5,30,29.5,30.5,4815,4832,4847,4861,29,24,23,0.677,4528,18,154,231,0.725,4496,16,162,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:23Z,hyperbmc,bmc,32.5,30,29.5,30,4814,4833,4849,4855,28.5,24,23,0.677,4528,18,154,231,0.722,4528,16,162,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:34Z,hyperbmc,bmc,32,30,29.5,30,4814,4831,4845,4852,28.5,23.5,23,0.5650000000000001,4528,18,132,231,0.631,4528,16,145,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:44Z,hyperbmc,bmc,32,30,29,30,4815,4830,4847,4853,28.5,23.5,23,0.677,4528,18,154,230.5,0.723,4528,16,162,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:41:55Z,hyperbmc,bmc,32,30,29,29.5,4815,4829,4848,4852,28.5,23.5,23,0.674,4528,18,153,230.75,0.724,4528,16,162,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:42:07Z,hyperbmc,bmc,32,29.5,29,29.5,4813,4832,4847,4852,28.5,23.5,22.5,0.673,4528,18,153,231,0.724,4528,16,162,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:42:17Z,hyperbmc,bmc,31.5,29.5,29,29.5,4813,4831,4847,4850,28.5,23.5,22.5,0.588,4528,18,133,231,0.645,4528,16,145,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:42:28Z,hyperbmc,bmc,31.5,29.5,29,29.5,4812,4830,4848,4860,28.5,23.5,22.5,0.735,4528,18,170,230.75,0.793,4528,16,170,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:42:39Z,hyperbmc,bmc,31.5,29.5,29,29.5,4814,4826,4848,4855,28,23.5,22.5,0.72,4528,18,163,231.25,0.774,4528,16,174,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:42:50Z,hyperbmc,bmc,31.5,29.5,29,29.5,4813,4828,4847,4853,28,23.5,22.5,0.724,4528,18,166,230.75,0.773,4528,16,172,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:01Z,hyperbmc,bmc,31.5,29.5,29,30,4812,4828,4845,4852,28,23.5,22.5,0.723,4528,18,163,230.75,0.774,4528,16,172,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:12Z,hyperbmc,bmc,31.5,29.5,29,30,4812,4828,4847,4862,28,23.5,22.5,0.724,4528,18,164,230.5,0.772,4528,16,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:23Z,hyperbmc,bmc,31.5,29.5,29.5,30.5,4814,4834,4847,4854,28,23.5,22.5,0.724,4528,18,172,230.75,0.777,4528,16,174,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:34Z,hyperbmc,bmc,31.5,29.5,29.5,30.5,4812,4832,4848,4861,28,23.5,22.5,0.723,4528,18,163,230.75,0.771,4528,16,171,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:45Z,hyperbmc,bmc,31.5,29.5,29.5,31,4812,4831,4846,4853,28,24,22.5,0.722,4528,18,166,231,0.774,4528,16,173,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:43:56Z,hyperbmc,bmc,31.5,29.5,30,31,4812,4827,4847,4860,28,24,22.5,0.726,4528,18,170,231,0.777,4528,16,174,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:44:07Z,hyperbmc,bmc,31.5,29.5,30,31.5,4812,4832,4848,4855,28,24,22.5,0.722,4528,18,163,230.5,0.774,4528,16,158,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:44:18Z,hyperbmc,bmc,31.5,29.5,30,31.5,4812,4827,4843,4861,28,24,22.5,0.724,4528,18,162,231,0.772,4528,16,171,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:44:29Z,hyperbmc,bmc,31.5,29.5,30,31.5,4811,4834,4843,4850,28,24,22.5,0.722,4528,18,177,230.5,0.776,4528,16,172,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:44:40Z,hyperbmc,bmc,31.5,29.5,30,31.5,4812,4831,4846,4857,28,24,22.5,0.722,4528,18,158,231.25,0.774,4528,16,172,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:44:52Z,hyperbmc,bmc,31.5,29.5,30.5,32,4812,4826,4853,4851,28,24,22.5,0.726,4528,18,162,231.25,0.774,4528,16,173,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:02Z,hyperbmc,bmc,31.5,29.5,30.5,32,4812,4829,4843,4853,28,24,22.5,0.722,4528,18,164,231,0.775,4528,16,167,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:13Z,hyperbmc,bmc,31.5,30,31,32,4813,4831,4843,4861,28,24,22.5,0.724,4528,18,163,231,0.773,4496,16,181,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:25Z,hyperbmc,bmc,31.5,30,30.5,32,4813,4833,4847,4858,28,24,22.5,0.649,4528,18,129,231.5,0.714,4528,16,145,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:36Z,hyperbmc,bmc,31.5,30,30.5,32,4812,4828,4844,4853,28,24,22.5,0.731,4528,18,172,231.25,0.783,4528,16,183,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:47Z,hyperbmc,bmc,31.5,30,30.5,32,4813,4831,4847,4861,28,24,22.5,0.721,4528,18,169,231.25,0.773,4528,16,173,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:45:58Z,hyperbmc,bmc,31.5,30,30.5,32,4811,4832,4847,4850,28,24,22.5,0.723,4528,18,165,231.25,0.773,4528,16,172,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:46:09Z,hyperbmc,bmc,31.5,30,30.5,32,4814,4831,4850,4853,28,24,22.5,0.5740000000000001,4528,18,130,231.75,0.644,4528,16,146,231.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:46:20Z,hyperbmc,bmc,31.5,30,30.5,32,4813,4831,4847,4864,28,24,22.5,0.723,4528,18,163,231.5,0.771,4528,16,174,231.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:46:31Z,hyperbmc,bmc,31.5,30,30.5,32,4812,4832,4848,4852,28,24,22.5,0.722,4528,18,165,231.25,0.773,4528,16,174,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:46:42Z,hyperbmc,bmc,31.5,29.5,30.5,32,4813,4831,4848,4861,28,24,22.5,0.5650000000000001,4528,18,130,231.75,0.633,4528,16,145,232
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:46:53Z,hyperbmc,bmc,31.5,30,30.5,32,4812,4829,4843,4864,28,24,22.5,0.708,4528,18,176,231.25,0.752,4528,16,174,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:04Z,hyperbmc,bmc,31.5,30,30,32,4812,4830,4843,4853,28,24,22.5,0.727,4528,18,165,231.5,0.774,4528,16,174,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:15Z,hyperbmc,bmc,31.5,30,30,32,4812,4830,4853,4850,28,24,22.5,0.723,4528,18,165,231.25,0.774,4528,16,174,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:26Z,hyperbmc,bmc,31.5,30,30.5,32,4813,4832,4848,4849,28,24,22.5,0.586,4528,18,128,231.75,0.661,4528,16,145,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:37Z,hyperbmc,bmc,31.5,30,30.5,32,5279,5299,5320,5334,28,24,22.5,0.5740000000000001,4528,18,131,231.5,0.653,4528,16,146,231.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:48Z,hyperbmc,bmc,31.5,29.5,30,31.5,5281,5298,5326,5330,28,24,22.5,0.683,4528,18,156,231.5,0.735,4528,16,165,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:47:58Z,hyperbmc,bmc,31.5,29.5,30,31.5,5281,5299,5322,5328,28,24,22.5,0.683,4528,18,156,231.5,0.73,4528,16,165,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:48:09Z,hyperbmc,bmc,31,29.5,29.5,31,5282,5300,5321,5327,27.5,24,22.5,0.541,4528,18,119,231.75,0.613,4528,16,134,231.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:48:20Z,hyperbmc,bmc,31,29.5,29.5,30.5,5279,5298,5321,5327,27.5,23.5,22.5,0.682,4528,18,155,231.5,0.729,4528,16,163,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:48:31Z,hyperbmc,bmc,31,29.5,29.5,30.5,5282,5298,5321,5325,27.5,23.5,22.5,0.684,4528,18,156,231.5,0.73,4528,16,164,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:48:42Z,hyperbmc,bmc,31,29.5,29,30,5278,5298,5322,5328,27.5,23.5,22,0.68,4528,18,155,231.5,0.726,4528,16,164,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:48:53Z,hyperbmc,bmc,31,29.5,29,30,5281,5298,5320,5327,27.5,23.5,22,0.682,4528,18,155,231.5,0.727,4528,16,164,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:04Z,hyperbmc,bmc,31,29,29,30,5277,5300,5321,5330,27.5,23.5,22,0.68,4528,18,155,231.25,0.727,4528,16,163,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:15Z,hyperbmc,bmc,30.5,28.5,28.5,29.5,5279,5298,5321,5327,27.5,23.5,22,0.68,4528,18,155,231.5,0.725,4528,16,163,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:26Z,hyperbmc,bmc,30.5,29,28.5,29.5,5283,5296,5322,5327,27.5,23.5,22,0.68,4528,18,155,231.25,0.728,4528,16,164,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:37Z,hyperbmc,bmc,30.5,29,28.5,29,5280,5297,5320,5328,27.5,23.5,22,0.5720000000000001,4528,18,132,231,0.645,4528,16,147,231.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:48Z,hyperbmc,bmc,30.5,29,28.5,29,5282,5300,5324,5331,27.5,23.5,22,0.679,4528,18,155,231.5,0.727,4528,16,164,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:49:59Z,hyperbmc,bmc,30.5,29,28.5,29,5283,5302,5318,5327,27,23.5,22,0.68,4528,18,155,231.25,0.731,4528,16,164,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:50:10Z,hyperbmc,bmc,30,28.5,28.5,29,5279,5300,5321,5327,27,23.5,22,0.679,4528,18,155,231.25,0.729,4528,16,164,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:50:21Z,hyperbmc,bmc,30,29,28,28.5,5279,5300,5315,5324,27,23,22,0.677,4528,18,155,231.25,0.725,4528,16,163,231.5
