#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:23:27Z,sdgp,host,28736622,718974661,29315788,753511093,58761701,1031778489,13812492,6447132478,28598478,687240437,48.45,4.08,0,3,0,0,0.99,100,0,0,0,0,1,0,0,0,100,0,0,0,0.99,0,0,0,100,3.85,2,100,1.98,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,59.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.97,1.98,0,58,0,0,1,1.01,1,2,0,1,1,1,3.88,0,1,99.01,0,0,0.99,0,0,0,0,0,1.01,0,0,1.98,1,1,1,2,0,100,0,1,63,8.6,27383,6472512399,11051849,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1371971,2007445972,6011,6006,608,10.83,12.74,14.65,39.33,760,58.9,56.8,59.4,57.1,58.9,57.8,59.4,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:23:36Z,sdgp,host,37835161,980783253,37740169,1003469024,93339032,1378086011,25931782,7168431067,38631056,973219993,0,100,1.01,0,0.99,0,0,100,0,0,0,0,0.99,0,0.99,0.99,0,97.98,0,0,0,0,0,0.99,5.05,0,0,100,0,0,0,4.81,0,1.01,2.02,7.22,87.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.16,0,0,0,0,0,0,0,0,0,96.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,12.12,0,0,0,0,0,55,1,0,0,0,2.97,0,1,0,2.94,0,0,7.92,3.03,0,4.95,27,6.9,52555,7183419733,11646648,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4358893,2344743363,34806,34780,4049,10.68,12.72,14.55,39.33,1029,59,57.2,59.4,57.4,58.9,57.7,59.3,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:23:44Z,sdgp,host,9947623,193789600,9284946,207477839,9360217,219028996,3334970,3947805166,9380142,195447458,0,0,0,0,1.98,1.98,0,1.98,1.01,2,2.02,0,13,0,3.96,4.85,0,0,0,94.95,0,0,0,0,0,4.81,0.99,0.99,34,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,16.16,0,0,52.53,0,0,0,0,0,0,0,2,0,0,2.02,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.09,0,40,0,1.01,0,0,0,0,2.97,100,8.08,3,0,0.99,30.69,0,3.96,1.02,2.04,3.06,2.02,1.02,1.01,1,1,100,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0,0,1,93.81,5,4.95,0,67,6.4,7529,3954246418,1668983,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,294997,360610155,5590,5587,704,10.12,12.66,14.31,39.32,2409,59.2,57.5,59.7,57.5,58.8,56.9,59.2,57.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:23:52Z,sdgp,host,19560588,641103205,18064807,570235776,20486719,668346293,16393962,6270885059,24725274,716326430,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1,0,0,99,0,0,0,0,0,0,0,0,0,4.76,0.99,0,0,0,0,100,0,1.96,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,90,3,0,0,19,0,0.99,97,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,2.02,2.02,100,1,0,0,0,0,0,1,0,0,1,5.94,0,0,0,7.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.99,0,0.99,0,209,6.8,18610,6067578134,5711556,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,899893,1661584646,6026,6024,675,9.87,12.62,14.11,39.33,2013,59,57.2,59.3,57.1,59.2,57.6,59.2,57.7,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:00Z,sdgp,host,22805263,419473297,19817809,363090746,20675417,490590911,9602366,4528414477,22705963,473044825,25,1.01,0,0,0,0.99,1.98,0.99,1.98,0,1.96,0,0,3.88,0,0,100,1,0,0,0,0,0,0,0,0,4.76,0,1,0.99,0,1,100,0,0,0,0,0,0,0,2,0,0,0,0,76,0,0,0,0,0,0.99,0,0,23.76,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.99,42,34,0.99,0,0,0,0,0,0,91.09,0,0,0,0,0,0,0,0,1.98,0,100,0,2,1,1.98,0.99,0,11.65,2.97,4,8.82,9.38,5,6.86,7.14,100,0,1.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,100,0,0,87,6.5,9633,4558256184,5828619,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,469378,1051471094,5061,5070,529,10.04,12.61,14.08,39.32,13,58.9,56.9,59.4,57.1,58.7,57.8,59.4,57.8,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:09Z,sdgp,host,9584547,230694609,10930812,223908454,11954651,324142987,4969621,3650245024,10680757,222431792,0,0,0,0.99,0,0,0.99,1.98,0.99,0.99,0,0,0.99,1,0,2,100,0,0,1,0,0,0,0,0,1.96,0,0,4.76,0,0,2,100,1,0,0,0,0,0,0,0,0,0,0,0,75.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,6.06,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,1.98,100,0,0,2.97,0,1.01,0,1.02,2.91,14,2.94,0,0,0.99,0,24,0.99,1,0.99,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1,99.01,0,0.99,83,7.7,9054,3704925904,3407849,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,408827,487692187,5174,5170,533,9.72,12.56,13.88,39.31,142,58.7,56.8,59.6,57.6,58.9,57.4,59.2,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:17Z,sdgp,host,49555898,1250675682,48463332,1207521214,111387468,1573814365,32480979,7849721942,50770391,1212785368,2.11,0,1.01,0,0,0,0.99,100,1,0,0,0,0,0,0,0,0,0,0,100,0,32.18,0,0,0,0,0,0,0,0,0,4.81,100,55.45,11.46,23.76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,98.98,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,100,2,0.99,2.02,0,0,1,3,2.97,0.99,0,0,1,0,9,19.79,10,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,99.01,0,0,0,82,9.7,65524,7925646453,14604997,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4977519,2774954325,28497,28448,1778,9.92,12.55,13.78,39.32,1347,59.1,57.4,59.8,57.7,59,57.9,59.2,57.7,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:26Z,sdgp,host,9872244,296261406,9411005,290494889,8336653,350253691,3874595,3925545142,10696350,286778269,100,1.06,0,0,1,0,0,10.89,1.96,0.99,0,1,0,0,0,1,4.04,0,0,0,0,0,0,69.07,0,4.76,0,0,0,0,0,0.99,100,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.73,0,0,0,0,0,0,0,0,0,0,90.1,0,0,5.94,0,0,0,0,43.56,74,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,44.44,1.01,11,1.98,0,0,0,0,1.02,41.18,43.56,2.94,3.03,1.01,9.9,0,2,0,3.92,0,0,1,0.99,1,0,99,0,0,0,0,90.2,0.99,0,0,0,0,100,0.99,1,144,8,7499,3952882701,1652098,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,405264,768701276,7526,7526,741,9.93,12.53,13.72,39.33,55,58.9,57,59.4,57.4,59,57.1,59.2,57.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:34Z,sdgp,host,24178742,471729197,24330822,479981071,37751145,789476532,12667751,6843882636,25152040,501185922,20,15,0,0,3.96,4,0,4.04,3.03,2,7.07,1.01,1.02,0,2.97,2,0,0,99,1,0,0.99,0,0,1,4.85,0,0,0,0,0,0,93,0,0,1.98,0,72.28,0,0,4.21,0,0,0,0,0,0,0,0,0,0,2.06,0,82,100,0,0,0,0,0,0,1,1,100,1.01,0.99,1.98,0.99,0,0,0,100,0,2.97,0,0,0,0,0,0,26,0,0,0,4.04,0,0,0,0,0.99,1.02,2.02,2.02,4.95,0,1,1.01,99.01,2,2,0,0,2.02,2.97,1,1.96,0,0,100,0.99,0.99,0,0.99,0,0,0,0,0,0,1,0.99,1.96,1,0,1.96,100,0,6,107,8.2,16150,6628980999,7643408,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1440660,1426427898,11049,11041,878,10.1,12.52,13.63,39.32,293,58.9,57,59.7,57.4,58.8,57.4,59.5,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:42Z,sdgp,host,18105317,473118814,21169977,609488495,26209925,759042500,10036608,5069136130,16649280,480150418,4.35,0,1,7,7,10,6,6,6,6.06,6,6,6.93,1,7.92,6,72.63,4.95,87.13,5,4.04,6.93,5,5.94,3.06,99,6.93,6.06,4.04,8.82,5,6,5,0,0,0,67.35,8.91,0,0,9.52,0,0,0,0,0,0,0,0,0,100,36.63,0,0,99,0,3.92,0,0,0,0,0,3.03,92.93,0,0,0,0,0,0,0,50.51,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14.14,7.07,8.08,11.65,7.07,8.08,7,7,7,11.22,10.53,20.19,14.43,92.93,18.18,17.82,9,0,5,13.13,4.04,7.07,7.92,6,7,7,7,6,0,7,7,6,7,6.06,4.04,6.93,99,7,9.71,145,8.2,15032,5013763546,7012303,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,852760,1196989597,6374,6351,710,10,12.48,13.49,39.31,1120,58.7,57,59.7,57.1,58.8,57.5,59.7,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:50Z,sdgp,host,7528327,150078471,7675578,170037130,9182915,371917743,3448581,4168970066,8036113,134755239,8.51,0,0.99,1,0.99,3,6,0,1,0,0,1.96,0,0.99,1.96,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,5.71,0,0,0.99,70,23,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1,0,93,0,0,0,0,1,0,0,11.88,99.01,0,0,0,0,0,0,0,76.47,0,3.88,0,0.99,0,0,0,0,0,5.77,0,100,0,0,0,0,100,21,1,2.97,1.98,3.03,1,1.98,0.99,99.01,0,0,0,0.99,0,1.01,1,0,0,0,0.99,0,2.94,0,0,0,0,100,2.97,1,0,68,8.9,7660,4084278378,2475161,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,372559,597803341,6367,6363,644,10.24,12.49,13.48,39.3,26,58.8,57.2,59.5,57.4,58.8,57.3,59.3,58.1,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:24:58Z,sdgp,host,42480926,930313772,44641205,922336763,98381796,1132612733,28564690,7812299271,43498064,972200670,7.53,1,10.31,1,0,0,0,1.02,1.03,7.84,12.87,15.84,5.05,10.1,6,65.69,0,0,0,1,0,1,99.01,0,4.95,0,20,0,0,0,0,1.98,100,0,31,17.35,35.35,19.8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,100,0,0.99,1,0,0,0,0,0,3.03,0,0,0,2.02,0,0,6.06,73.27,0,0,0,0,0,0,0,0,56,21.21,4.81,0,1,0,0,0,0,0,1.01,100,0,4.85,1,3,2.94,0.99,0,0,0.99,0,0,0,0,0,8.16,100,0,0,0,0,0,1.98,0,51.04,0,17.2,0,0,0,0,0,16.5,72.45,2.97,4.81,0,120,10.3,53536,7735939111,12041939,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4718234,2234798115,36118,36110,764,10.13,12.45,13.35,39.34,367,58.8,57.4,59.6,57.2,58.9,57.6,59.2,57.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:07Z,sdgp,host,60529541,1761146533,53148560,1454222613,70792072,1670054776,32694392,8876512609,62383189,1710805587,81,1.09,3.12,1,0,0,0,0.99,1,0,1,100,0,10.89,2.02,1,0,0,0,0,0,0,0,99.01,5.1,1.01,0,98.98,7.07,6.19,5.94,1,0.99,22.22,4.04,12,81,0,0,0,0,0,0,0,0,19.8,24,0,0,0,0,0,0,0,74,0,0,1.98,0,0,0,0,0,0,48.57,8.08,43.43,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,4.81,0,1,0,0,0.99,0,3.06,5.88,100,2,3.06,2.97,0,1.01,8.57,8.25,3.96,1.01,1.02,3.92,1.03,2.97,3.96,17.71,0,1,0,0,0,0,11,88,0,0,3.06,0,0,0,0,0,18.81,100,1.02,2.97,4.04,550,10.3,36209,10262603997,14476070,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2802790,3843690207,12038,12090,1004,10.28,12.45,13.33,39.34,2569,58.8,57.5,59.4,57.2,59.5,57.9,59.2,58.2,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:15Z,sdgp,host,8969100,195229893,8678363,197085541,11301873,303107417,4919343,3634951715,11240641,198796433,74.75,1.06,0,5.71,2,0,0,100,1.98,0,0,0,0,1,0,8,76,0.99,0.99,0.99,1.98,0.99,0,99.01,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.08,0,0,0,0,0,0,0,0,63.37,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,91,3.92,3.92,2.02,0,0,0,0,3.88,0,0,1.98,1,0,1,0,0,62,1.98,0.99,0.99,0,0,0,90.1,4,99,0.99,1,0.99,0.99,0,0,0,0,24,0,0,0,71,9.1,9636,3787167773,3140522,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,471771,511359800,6260,6258,784,10.53,12.45,13.29,39.34,70,58.9,56.9,59.6,57,58.7,57.8,59.2,57.7,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:23Z,sdgp,host,33974820,754816068,34378131,708903813,61176343,969609472,20152016,7695102672,33462903,728467005,1.06,2.94,30.3,0,0,1,0,100,0.99,0,0,0,2.97,3.96,0,0,100,0,0,0,0,0,1,99,11.46,98,0,2.97,0,0,0,4.81,1,17.31,2.08,4.21,0,0,0,0,0,0,0,0,0,0,100,0,32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,99,0,0,0,0,0,8.74,0,100,0,0,0,0,0,0,0,0,0,97.98,4.81,0,0,0,0,0,0,3.88,2,5,98.99,0,0,1.98,0,1.96,2.02,1.98,1.98,0,1.01,2.04,0.99,0,24.74,99,0.99,0,1,0,1.96,0,0,0,14,3.03,0,1,0,0,0,0,13,1.98,0,0,193,9.6,39327,7646436515,8754605,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2810856,1805306716,20358,20372,787,10.37,12.41,13.16,39.32,15126,59,57.1,59.5,57.2,58.7,57.2,59.2,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:32Z,sdgp,host,43629640,970291816,38751497,870480665,90592236,1248014974,33395342,7810939666,46973263,1032099825,0,0,8,0,0,0,0.99,0,0,0,1.98,4.81,4.9,5.94,0.99,0,0,0,27,1.98,1,0,1,99.01,4.12,97,17,0.99,0,0,0,4.76,0,10,11.88,8.16,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,0,1,0.99,2,0,0,100,0,0,0,0,0,0,0,0,0,0,4.76,0,1,0,0,0,0,45.63,2.94,0,0,58.65,100,0,54.32,2.04,100,0,0,0,0,0,0,0,5.94,0,0,0,88,1,83,0,0,0,0.99,15.62,1.98,0,1,0,0,11.88,0,0,0,98.02,70,10.8,50448,7911894636,12197306,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5194488,2643939960,36740,36682,3210,10.66,12.42,13.17,39.32,1270,59.1,57.4,59.6,57.1,59.1,58,59.1,57.8,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:40Z,sdgp,host,33916812,749989044,32605110,671806002,59966231,891907663,19323467,6851205455,33579192,760236504,1.08,0,3.03,0,100,0.99,2.94,3.03,1,1,0,0.99,0.99,1.01,0,0.99,0,0,0,1,0,0,0,100,16.98,0,0,100,0,0,0,0,1,4.08,7.07,1.01,100,0,0,0,1.98,0,0,0,0,99,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5.71,0,0.99,0,0,0,0,99.01,0,24.44,2.08,4.85,1.01,2.97,2.02,3.03,0,0,0,0,0,0,1,0,5.1,92.93,3.03,6.73,1,100,1,0,0,99.01,3.92,13.27,0,0,0,1.96,0,1,0,0,1,0,63,10.9,31052,6904752175,10082445,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2483902,1804854562,16110,16081,839,11.02,12.43,13.17,39.3,525,59,57.1,59.8,57.5,59.1,57.5,59.2,57.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:48Z,sdgp,host,44471400,912449115,42787660,857951691,95780077,1187216429,28116228,7662824008,45210677,940624864,32.29,0,1,0,100,0,1,0,8.91,6.93,0.99,1,0.99,1.98,1.01,100,94.95,0.99,0,0,0,0,0,0,6.8,0.99,2,100,0.99,0,0,0,0,2.02,2.97,5.94,100,0,0,0,0.99,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,100,16,0,0,0,0,0,0,0,72.28,0,0,0,0,0,0,7,11.11,0,0,0,0,0,0,0,0,100,0,5.71,0,0,0,0,0,0,1.02,3.92,1,1.01,100,2.02,0,3.92,5.77,1,0,0,18.18,21.88,16.83,1.01,0,100,0,0,4.76,0,82.83,0,1.98,0,0,68.32,2.02,0,0,0,0,0,0,0.99,0,0,0,120,9.7,47865,7923523248,14513238,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4628397,2444684258,24354,24337,504,11.25,12.43,13.15,39.3,1185,59.1,57.3,59.9,57.3,59.1,57.8,59.5,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:25:57Z,sdgp,host,27198177,696489822,25529504,691907912,52513458,815137309,13965851,5508137879,25981077,660301052,100,21.28,0,0,100,0,0,1.96,0,0,0.99,1,0,4.12,0,100,0,0,96,0,0,0,0,0,1.05,4.81,1,100,2,1.98,0,0,0,9.09,0,11.54,100,9,1,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,92,0,4.76,0,0,0,0,0,0,1,4.95,11,2,99,10.58,0,0,1.01,0,0,0,0,0,0,0,0,43,96.97,1,0,1,1,0,0,0,0,0,15.84,0,0,0,0,0,0,0,0,0,0,149,11.9,33998,5676721774,6613985,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2023646,1466877309,13690,13689,688,11.47,12.44,13.16,39.3,351,59.2,57.6,59.7,57.6,58.7,57.4,59.3,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:05Z,sdgp,host,71950697,1706401839,71503871,1722891019,185429703,2412059008,54175676,14468093622,73434680,1718497207,0,0,2.97,0,0,85.85,0,0,1,0,38,0,0.99,0,0,100,49.49,0,97,0,0,1,0,1.98,25.26,0,1,100,0.99,0,0,0,50,1.98,0,37.37,0,100,0,12.87,0,1,14.74,3.96,0,100,0,1,0,0,0,27.45,0,0,100,0,0,0,0,0,0,0,4.08,92.93,0.99,0,0.99,0,1.01,0,0,100,0,0,0,0,0,0,0,0,100,0,4.76,0,0,0,0,0,0,14.89,5.77,41.67,0,98.04,0.99,0,0,1,0,0,0,0,1,0,0,0,5.1,100,0,0,1,0,4.76,0,0,0,0,13.27,3.96,1.01,1.96,0,0,0,100,1.01,0.99,0,608,12.3,95754,14446360350,23262707,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,9865176,4430700214,51761,51723,4006,11.95,12.46,13.21,39.32,14854,59.3,57.2,59.8,57.4,59.2,58.4,59.6,58.2,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:14Z,sdgp,host,11411769,293539123,10947324,282117614,11085227,390037883,4732159,6037257553,12129643,279692842,4.26,0,23.33,0,0,99.01,0,0,1,0,2,98.02,1,3.06,0,4.04,0,98.98,100,3.03,0,0,0,1,9.9,0,5.71,100,0,0,0,0,0,5.1,22.34,5,100,28.87,4.9,5.15,8.82,3,0,0,0,100,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,100,99.01,2.02,6,9.28,1,3,0,0,0,100,3,0,0,0,0,0,0,0,30.69,5.83,1,1,0,0,0,0,1,0,0,1,98.99,1.03,8,2,4.9,2,0,4.81,2.04,8.08,4.08,1,42.57,5.88,4.9,0.99,1.01,100,99,1,100,0,99.01,5.1,2.06,5,4,5,7.07,3.96,3.06,0,0,0,0,87,14.1,9245,6061659530,1855375,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,425025,751924319,10782,10777,884,12.86,12.52,13.36,39.32,19,59.4,57.5,60,57.8,59.4,57.6,59.8,58.3,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:22Z,sdgp,host,23788072,561564671,27603257,630580501,41165254,1048430082,14037694,10011796288,24723853,486202589,74.49,21.05,0,1,0,96.97,1.01,0,1.98,0,0,0,0,0,1.01,100,0.99,78,100,0,36,0,0,0,0,0,4.76,100,0,0,1,0,0,0,0,1.02,0,100,0,4.9,0,0,0,0,0,11.88,0,0,0,0,0,1,0,0,95.05,0,0,0,0,0,0,0,0.99,0,100,1.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1.01,0,4.81,0.99,0,0,0,0,4.81,0,0,0,99,4.85,0,0,2.94,0,0,1,0,0.99,0.99,0.99,0,15.84,64,98.99,0,1.01,1.01,0,0,0,0,0.99,100,100,0,1,0.99,0,1,1,1,0,0,164,13.8,16996,9580716401,10591188,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1365642,1569774475,11947,11921,773,13.19,12.55,13.42,39.31,182,59.8,58.3,60.1,58,59.5,58.2,59.9,58.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:30Z,sdgp,host,46494298,999025781,46345492,1039809958,108648642,1485641970,34733490,10230333982,48676708,1068772277,0,42.39,0,0,4.81,0,1,1,1,1,0,0,0,0,1,0,0.99,1,99,2.94,1,0.99,1,0.99,0,0,6.67,85.29,0,0,0.99,0,0,0,0.99,15.62,100,100,0,0,0,0,0,0,0,100,98.04,1,0,0,0,25.25,0,0,97.06,36.26,0,9.28,0,0,0,0,0,0,100,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,6,0,100,1,96.91,0,0,0,1,95.96,1,0.99,7.77,0.99,100,1.98,0,1,0,1,0,1,1.96,0,0,1,100,97.06,100,2.04,2.02,1.98,0,3,0,2,29.81,1,1,1,2.94,1,94.95,1.98,87,0,1,356,15.2,62259,10179061859,15129238,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5947032,2780939335,32451,32417,2200,14.51,12.64,13.69,39.34,11,59.8,57.9,60.5,58.6,59.7,58.4,60.2,58.7,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:39Z,sdgp,host,45020617,917167161,44706345,905011094,107832521,1233866297,30670555,10435273067,45627065,927693757,1.14,12.75,3,0,0,5.66,0,25.53,100,2,2,0,0,4.95,0,0,0,1.98,90.1,0,0,0,0,1,1.02,6,3.92,0,10,0,0,0.99,5.71,1.01,1.04,0,0,100,0,0,3.03,0,0,0,0,0,0,100,0,0,0,3.12,0,0.99,100,0,0,0,0,0,0,0,11.34,0,0,0,0.99,0,0,100,6.06,100,0,5.94,0,0,0,0,0,0,0,17.17,0,99,9.18,100,0,0,0,1,4,14.13,6,9.71,17.48,100,99,0,0,0,2,0,100,7.84,9.68,0,100,100,0,100,0,0,0,0,0,2,0.99,0,0,99,0,0,0.99,1,0,99,98,1,113,17.8,60767,10353021721,13131062,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5290517,2319563249,43962,43949,526,15.19,12.71,13.87,39.32,7,59.8,58.2,60.5,58.3,59.8,58.3,60.2,59.1,56,32,16
