#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:58:18Z,sdgp,host,52180882,1523900525,52965230,1608014697,73965078,1594830562,21637558,7298741575,52885575,1542475843,100,15.91,0,0.99,0,0,99,100,1,2,0,0,1,1.01,2,0,99,0,0,0,0,100,0,0,0,100,84.85,0,1.01,0,0,4.81,0,16.16,1.96,0,100,0,0,0.99,0,0,0,0,0,0,100,0,1,0,0,98,0,0,33,0,0,99.01,1,0,0,0,0,98,1.01,0,0.99,0,0,0,0,100,0,5.66,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,1.01,1.01,99,2.02,1.01,3.92,2.02,0,0,0,4.81,0,0.99,1.96,1.98,35,3.96,0,99.01,0,50.5,0,0,15,0,100,0,0,0,0,0.99,0,0,0,0,0,0,0,84,16.2,24624,7229141394,12975218,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1340963,3539318123,9905,9906,601,15.84,13.8,13.26,39.54,143,55.6,53.6,54.1,53.3,55.6,54.6,54.3,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:58:27Z,sdgp,host,45482639,1363641748,44786618,1390250630,45604265,1259179285,18608498,6680397164,45188225,1384167663,100,5.38,100,0,0,0,100,100,0,0,1,0,2,1.02,1.03,2,100,1,0,0,0,99.01,0,0,0,100,100,0,0,0,0,4.81,0,0,0,0,70.71,0.99,0,0,0,0,2,0,76,0,100,0,0,0,0,1.96,0,0,17.17,100,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,100,16.16,0,0,0,0,0,0,0,1,1,0,1.01,0,0,3,2.02,99,0,100,0,0,35.64,2.94,6.67,4.95,0,0.99,100,0,3,0,2.91,0.99,0,100,0,3,0,0,1.96,0,0.99,0,0,0,0,0,107,15.1,8457,6640446292,9278955,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,585194,2830726349,10620,10603,975,16.25,13.84,13.39,39.54,73,55.8,54,54.4,53.5,55.7,54.1,54.1,53.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:58:36Z,sdgp,host,72592259,1960482513,71083937,1910213936,131975469,1990181763,41533380,10139382959,74143823,2008415881,1.11,5.66,5.32,2,1,100,2,100,0,19,0,0,1,0,2.02,0,0,100,0,3.96,0,99,0,0,0,100,99.01,0,0,0,0,4.81,0,32.29,0,19.19,100,0,0,0,0,0,0,0,0,57,100,0,0,0,0,0,0,0,95.96,33,43,0,0,0,0,0,100,0,100,0,0,0,0,0,0,67,24.75,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1.98,4.04,1,1,0,0,5.75,100,2.02,100,0,0,0,1,0,4.76,27,0,100,0.99,0,1,3.96,7.22,26.88,99.01,0,1.98,0,1,0,0,0,100,0,0,0,0,52,16.2,50081,10020457227,18063207,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,4832566,4471962994,34588,34534,702,17.48,13.95,13.74,39.54,55,56.3,53.9,54.4,53.7,55.7,54.6,54.3,54.1,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:58:44Z,sdgp,host,55743816,1548966831,53989237,1494645635,57611084,1410941785,23317249,7251179328,55390213,1537834476,0,0,2,1,0,0,0,100,1.98,2.97,1.98,0.99,1.01,2,0,1.98,0,87,0,98.04,0,0,0,0,2.02,100,0,0,0,0,0,4.81,0,2,1,3.96,100,1.96,0,0.99,1,0,0.99,0.99,0.99,0,100,0,0,0,0,0,0,0,92.08,14.14,0,0,0,0,0,0,100,0,100,0,0.99,0,0,10.2,4.08,86,100,0,0,0,0,0,5.83,0,7,0,0,0,4.81,0,0,0,73.53,1.01,2,1.01,5.83,7.84,2,0,4,100,2.97,12.62,100,2.97,1.98,2,1.98,1,0,100,72.28,4.17,3.03,10,3.03,0,7.84,29.29,1.03,98,2.97,4.85,0,0,0,100,1,3.06,2,100,85,14.9,10228,7249713948,11898711,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,663439,3168512401,9396,9389,749,17.86,14.02,13.95,39.53,327,56,54.5,54.2,53.4,55.8,54.4,54.2,53.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:58:53Z,sdgp,host,86016455,2417950426,87275105,2366417751,121653120,2520952400,45414431,11173816268,82096251,2448493566,0,0,2.02,0,0,0.99,1.96,100,0,0,0,0.99,0,0.99,0,1,0,0,0,100,0,0,0,0,0,100,0,0,0,27.55,0,4.76,0,0,16,6.25,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,100,0,0,0,0,0,100,97.98,1.98,2.02,1.01,0,0,0,9.18,0,100,0,0,0,0,0,11,0,99.01,89,1.01,0,0,0,0,0,0,99,0,2,5.77,0,1,4.76,1,2.94,2.02,2.02,99,1,1,2,2.02,1.98,0,99.01,100,1,0,0,0,1,0.99,0.99,0,12.87,0,0.99,0.99,0,1,100,1,0,0,100,329,15.3,48768,11409530490,21558914,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3471116,5311087657,21544,21519,651,17.95,14.07,14.1,39.54,4585,56,53.5,54.4,53.5,55.8,54.4,54.3,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:02Z,sdgp,host,54395656,1532980934,53701615,1506965566,58561990,1411032846,23252782,7072184129,55238844,1573065856,0,0,0.99,0,0,0,0,100,4,5.05,1,0,0,0,0,0,0,1,0.99,100,0,0,0,1,0,100,0,1,0,0,0,5.71,1,0,2,0,99,0,0,0,1.01,0,0,0,0,0,100,0,0,0,0,1,0,0,0,1,100,0,0,0,0,0,100,0,94.06,0,0,0,0,0,0,0,0,1,0,0,0,23.76,100,0,76.77,0,2,0,0,0,0,0,0,0,4.81,1,0,0,0,4.76,100,0,1.98,0,99.01,0,0.99,1,1.98,0.99,100,2,100,2.02,2.02,2.97,0,1.98,99,0.99,0.99,0,0,0,0,0,0,98.02,0,0.99,0,99,45,13.5,8605,7039777637,12241225,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,844444,3141706264,9101,9084,619,17.87,14.08,14.15,39.53,54,56.1,54,54.4,53.5,55.8,54.1,54.2,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:10Z,sdgp,host,77094837,2175960543,85824111,2348703592,135436107,2515152133,43371252,9820709913,78560452,2015324079,0,4.81,0,0,99.01,0,1.01,100,1.96,0,0,1,0,30.39,0,1.98,15.62,1,0,100,0,0,0,0,7.14,100,0,0,0,0,17.02,4.81,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,100,16.67,1.98,0,0,0,98,0,1.98,0,0,0,0,0,0,0,100,0,0,1.98,98.02,0,0,0,0,0,0,0,0,0,0,0,1.01,1,4.81,100,1.01,1,99.01,0,1,0,0,2.02,100,0.99,0,2,0,0,0.99,0,100,0,0,17.02,1.96,0,0,0,0,100,0,0,0,0,372,13.6,49582,9685726311,22420212,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,4880239,4557262633,34571,34516,640,18.11,14.14,14.32,39.53,2444,56.2,54,54.4,53.5,55.9,54.3,54.2,54.1,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:19Z,sdgp,host,57562742,1641062941,57157695,1621669212,83603071,1574111615,29010844,8551157792,57248618,1660470370,29.03,4.04,44.79,0,100,1,0,100,1,0,3.03,1.96,1.98,35.42,0,0,0,22.47,1.01,100,0,0,0,0,20.75,100,0,0,0,0,0,4.81,100,93.07,19.39,12.37,99,33,0,0,1.98,59,1,0,0.99,94.95,0,0,0,0,0,1,0,0,0,1,100,11.34,21.57,0,6.19,9.09,100,0,0,28,18.81,0.99,0,0,0,0,0,1.98,0,0,0,0,100,0,99.01,1,0,0,0,0,0,0,0,13,2.97,17.17,1,8,73.27,0,0,95.1,0,0,99,0,0,0,0,8.08,20,1.01,1,1,2.94,1.98,1.98,2.97,100,2.94,2,22.55,5.77,1.01,2,1.02,1,100,0,0,0.99,0,115,17.6,32315,8363889694,12910525,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,2646770,3516589010,20994,20989,798,18.18,14.19,14.46,39.54,109,56.4,54.6,54.5,53.6,56,54.6,54.4,54.3,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:28Z,sdgp,host,55539572,1656884367,54557473,1639747762,74137779,1504293575,24626514,8613134351,56250015,1676756690,0,0,0,1,100,1,0.99,100,1,1.01,0,1,0,0.99,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,4.81,100,0,100,0,85.42,0,1.98,0.99,0,0,0,0,0,0,0,100,0,0,0,4.81,0,0,0,0,100,0,0,0,0,0,100,0,99,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,97,100,0,0,1.01,0,0,0,0,1,98.02,4.85,1.01,0,1.01,0,3,100,1,0,99.01,1,3.96,0,1.98,0,0,0.99,1.98,0,0,0,0,0,90,0,0,0,0,0,0,0,0,100,0,0,0.99,0,129,15.8,27088,8435727567,12899831,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1349206,3372474732,10852,10861,991,18.07,14.22,14.56,39.53,277,56.3,54.8,54.6,53.4,56,54.3,54.4,54.4,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:37Z,sdgp,host,46297650,1504839964,45181525,1450595029,49013536,1328533757,19021228,7153293715,46107726,1437816720,0,0,0,0.99,100,0,0,100,0,0,0,0,0,0,0,0,1.96,0,0,99.01,0,0,0,0,0.99,100,0,0,0,0,0,0,99.01,0,1.98,0,100,0,1,0,0,0,0,0,0,0,0,0,0,46.53,0,0,0,98.02,46.46,0,100,0,0,0,0,0,99,0,0,100,0.99,0,0,0,0,7,0,5.71,0,0,0,0,0,100,2.97,100,0,0,0,0,0,0,0,10.89,1,100,1,6.6,3.85,0,1.01,0,83,2.02,0,1,0.99,0,0,0,0,1,0,0,0,0,0,0,99.01,0,0,100,0,1.98,1,1.98,0,100,100,0,0,0,91,16.4,9573,7270604610,9250022,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,678347,2957022436,11292,11279,1165,18.23,14.25,14.65,39.54,30,56.3,54.6,54.7,53.4,56.1,54.3,54.5,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:47Z,sdgp,host,42679549,1381969175,45608467,1452947457,46469474,1329723371,18650511,7839273058,44757945,1353367929,0,0,1,0,100,0,0,100,0,0,0,0,0.99,2.94,0,0,98.02,0,0,0,0,0,0,0,0,0,0,0,2,0.99,0,57.43,100,100,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.99,22.77,0,0.99,1,0,0,97.98,1,0,41.41,0,100,0,0,0,77.78,0,4.81,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,1,0,0,100,54.95,0,4.76,0,1.98,4.81,98.04,1.01,6,8,5.1,0,100,1.02,0,0,0,0,0,0,0,0,99.01,0,0,100,0,0,0,0,0,100,0,0.99,0,1.96,89,15.8,9989,7756773748,10079203,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,657551,2802027311,11361,11348,840,18.66,14.33,14.86,39.55,26,56,54.8,54.5,53.7,56.1,54.4,54.6,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:59:56Z,sdgp,host,50016661,1565090861,52568002,1548536797,62146379,1324781235,19044131,4984093645,48898253,1530740436,100,0,0,0,99.02,2.97,1,100,0,0,0,0,0,2,1.96,0.99,31.31,0.99,1,0,0,0.99,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,81.37,0,0,0,0,0,1,0,0,16,100,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0.99,1,0,2.94,2,0,0,0,0,0,0,4.76,0,0,0,0.99,1.96,5.71,0,1,100,4.81,0,0,1,0,0,2.02,3,1.01,1,2,1,0,36,0.99,1.01,0.99,0,0,1,0.99,1,0,70.1,0,0,0,0,0,99.01,0,0.99,0.99,0.99,49,10.1,11823,5102115541,10799084,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,785214,2789278039,8464,8472,1097,18.64,14.37,14.98,39.54,24,55.7,54,54.2,53.4,55.9,54.5,54.3,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:04Z,sdgp,host,47450842,1429039264,47226209,1435925646,58418478,1372325828,19808352,5505675166,47058396,1431593201,100,0,100,0,0,99,0,1.01,0,4.04,5.88,6,3,3.06,3.96,4,0,19.8,0,0,0,0,1.01,56.44,2,0,1,1,0,1.01,1.98,0,2.02,2,1,1.98,98.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1.98,0,0,0,98.99,0,17.17,8.16,100,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,1.98,0,0,1,0,16.67,8.33,0,0,0,96.97,2,0,4.04,4,0,6.93,2,2,1.98,3,97.03,2.97,1.01,0,2,3,1.98,0,0,0,3.03,1,0,0,0,0,100,17,0,0,0,79,9.2,12600,5738195471,10913584,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,704176,2988439778,7945,7926,1076,17.46,14.34,14.85,39.54,794,55.9,54.1,54.3,53.4,55.8,53.9,54.3,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:13Z,sdgp,host,52513027,1407237129,54012391,1430013112,103752257,1811185889,33322623,8914350840,51072860,1351940278,2.11,44.33,20.56,0,0,0.99,0,87.88,0,0,0,0.99,0,11.76,2.97,2.02,100,0,1,0,0,0,0,0,2.04,0.99,0,0,0,0,0,0,0,1.98,1,11.43,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,100,0,0,0,0,10.53,0,0,0,8.25,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0.99,0,0,0,0,1,100,0,1,0,4.81,0,0,0,0,94.95,1,2.04,2,2.27,1,100,1.96,8.74,1.98,1,1,1,99.01,2,1.02,2.94,4.85,0,0,0,1.98,1,1,1,0,0,100,10,0,0,0,0,0,0.99,0,0,0,0,294,9.9,62583,8766908892,13243045,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,4155026,3136453875,33043,33024,4665,16.55,14.31,14.74,39.54,2463,56.1,54.2,54.3,53.3,55.8,54.1,54.3,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:22Z,sdgp,host,40436112,1279312464,42454481,1281440367,41155453,1156119553,15487744,6702555478,40459793,1293089034,55.79,0,0,0,0,0,0.99,53.92,1,0.99,29,1.01,1,0,71,25,0,0,0,1,0.99,0,0.99,1.01,0,1.01,94,1,0,0,0,0.99,0,0,0,0,47,0,0,0,0.99,0,1,0,0,0,0,0,0,0,0,1.98,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,92,1,0,0.99,0,0,0,0,100,0,0,0,4.76,0,0,0,0,83,2.94,46.46,6.67,1.01,4.81,85,0,3.88,3.96,2.02,2.02,1.01,1.02,97.98,1.01,1.02,0,65.31,21.21,1.01,0,0,0,0,0,1,1,0,1,0.99,0,0.99,0.99,18.81,100,1.01,0.99,0,85,11,7358,6816754491,8019337,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,457829,2641279063,7237,7228,763,16.18,14.29,14.69,39.53,86,55.7,53.7,54.6,53.3,55.8,53.8,54.4,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:31Z,sdgp,host,46095751,1437440590,49044011,1509513074,46363669,1348919348,18681621,7120294354,46890930,1396881814,5.21,0,0,0,1,1,1,100,1.96,4.95,1.98,1.01,0,0.99,0,10.89,98.99,0,0,0,0,0,0,1,0,0,100,0,0,4.76,0,0,0,0,100,0,87,100,0,1,1.98,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,98,2.97,93,1,0,0,0,0,0.99,0,13,0,0,0,0,1,0,0,0,1,98.02,0,1.01,1.01,1,98,4.81,0,1,0,0,3.03,2,95.92,0,0,0,2,93.94,1.02,1,0,0,1,0,20.2,0,0,0,0,0,0,0,0,100,0,2,1,136,11.1,10339,7131747996,9268943,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,511391,2756948720,8048,8030,1288,15.85,14.29,14.67,39.53,2727,56,53.8,54.3,53.4,55.7,54,54.3,53.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:40Z,sdgp,host,66039322,1974338311,67669685,1958341851,114734535,2097322206,33422851,9986466904,64849795,1924970870,2.2,1.04,15.15,0,1,71.43,0,8.16,27,46,0,0.99,0,0,1,22.92,100,96.04,2,0,0,98.99,0,1.01,6.86,0,1,0,0,99.01,1,5.71,0,14.29,7,5.15,90.82,0,0,0,1.01,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,2.04,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,1,0,0,0,0,0,1,0,0,0,4,1.12,0,0,0,2.94,2.94,1.01,54,4.9,0,1.98,2,0,99.01,0,12.12,12.87,0,0,0,0,0,0,1,0.99,0,0,14,0,0,0,85.86,1,100,0,0,0,0,97,15.3,48369,9935579755,16663896,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3621916,4033111640,31340,31319,3528,15.51,14.28,14.63,39.55,943,56.1,54.6,54.4,53.5,56,54.3,54.3,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:48Z,sdgp,host,48481075,1468588853,46841391,1441123809,54106307,1361064168,20440235,7579497847,49919263,1591431358,0,0.99,1,0,0,0,99,100,2.97,41,1.98,2.97,8.16,3,4.85,0.99,89.58,0,0,0,0,0,0,0,3,98.98,0,1.98,1.96,0.99,0,5.71,0,1.01,1.98,96.97,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,87.76,0,0,0,0,0,0,100,0,3.03,0,0,0,0,0,0,97.98,0,0,0,0,1,0,0,0,0.99,1,3,2,8.42,9.8,0,0,99.01,0,0.99,8.49,5.1,0,17.17,70.3,11,2,95.96,0,0.99,0,0,0,0,0,0,0,8.49,0,0,0,0,74.49,0,0,0,0,0,88,11.9,14915,7467914974,10437435,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,838228,3651463745,8708,8683,955,15.5,14.29,14.66,39.54,161,55.8,54.1,54.4,53.4,55.9,54.5,54.3,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:00:57Z,sdgp,host,51037855,1502558270,46798647,1331529769,48338760,1153687445,21346890,6586658673,51853645,1578454016,1.09,1,1.98,0,0,0,83.84,100,36.27,1,0,3,1,37.62,0,6.67,99,0,0,0,0,1.98,0,0,1,100,0,1,0,0,0,4.76,0,2.02,0,37,100,0,1.98,0,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0.99,98.02,0,0,98.02,0,3,0,1,0,0,0,0,0,0,0,0,1.02,0,0,0,0,90.72,0,1,0,0,2,28,0,0,0,0,1,0.99,0.99,0.99,4.85,99.01,3.96,100,0,0,0,0.99,0,1,0,0,0,2.02,0,0,0,0,97.96,0,0,0,0,0,142,12.3,12299,7075098768,8647929,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,605121,3019124526,9270,9254,1167,15.54,14.3,14.68,39.54,289,55.9,53.9,54.5,53.4,56,54.1,54.4,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:06Z,sdgp,host,56072240,1675267169,58985417,1724969107,89275721,1706742693,27763609,7796323729,54359028,1603365069,45.26,84.54,5.77,0,0,0,0,100,1,5.71,2,2,3.96,1,10,2,0,0,1,1.01,0.99,0,96.04,13.86,1.01,0,39.39,0,0,0,0,0,4.81,4,4.85,59,75.76,0,1,0,2.04,0,0,0,0.99,18.81,0,22.77,0,0,0,0,0,0,89.22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,85.29,0,77.23,0,0,0,0,0,0,0,0,0,100,0,0,1.01,0,0,0,0,100,2,1.02,1.98,4,5,0,5.88,1,2.94,0,3.06,2.02,2.02,89.9,5,2.02,3.92,39.6,1.98,1,1,0,0,0,0.99,0,0,23.76,0,0,0,0,97.98,0,94.12,1,0,0,69,10.7,22782,7789367462,14409976,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,2675910,3369493674,16980,17030,1380,15.29,14.3,14.66,39.54,785,56.1,54.6,54.4,53.5,55.8,54.2,54.3,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:14Z,sdgp,host,72955926,1968978990,70664357,1917880350,103370717,1994042041,39719158,8270153391,74023900,1994783192,0,100,3.06,0.99,0,1,2,100,0.99,1,5.77,1,0,9.28,2,1,0.99,0,0,0,1,0,97.98,0,11.54,100,0,0,0,0,0.99,0,1,13.4,5.21,15.31,63.37,1,0,0,0,0,0,0,0,94.95,10.1,0,0,17.39,0,0,0,0,90,0,0,0,0,0,0,0,0,0,11.83,0,0,0,0,9,75.25,0,0,0,0,0,0,0,0,94.95,0,0,0,0,1,0,0,1,0,3,37.37,0,0,3.03,2.02,0,2.97,1.01,7.14,6,5.94,5.1,39.8,5.15,60.4,4.04,10.48,97.03,4.08,6.06,6,4.95,5.05,2.11,9.8,1,0,7.07,0,0,1,5,100,2.94,0,97.94,5.71,0,116,10.7,37459,8253741413,18422574,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3616240,4400662028,17988,17961,1108,15.09,14.3,14.64,39.54,846,55.9,53.9,54.5,53.5,55.5,53.7,54.2,54.1,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:23Z,sdgp,host,67294104,2073510723,62975722,2002743646,72404620,1939311712,33806479,10604719701,69758897,2141988835,0,0,5.05,0,0,0,0,100,0,0.99,4.81,0,1.96,18.1,0.99,0,100,0,0,3.96,0,98,0,1,90.91,0,81.19,0,0,0,0,0,0,22.55,21.57,3.12,100,0,0,0,0,0,0,0,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1.96,0,99,0,0,0,0,6.12,12.64,0,0,0,98.99,0,0,0,0,0,1.01,0,69.31,0,0,0,1,2.08,0,0,1,1,1.96,0,0,2,1.01,0,1,6.38,99.01,2.94,0,0,0,1.98,1,0,0,0,18,0.99,1,0,3.92,99.01,0,100,0,0,4.76,330,15.2,25305,10611449211,16543724,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1260158,4456396868,10304,10280,1314,15.02,14.3,14.63,39.54,2411,55.7,53.6,54.5,53.5,56.1,54.1,54.3,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:32Z,sdgp,host,84641963,2260091596,81867114,2203915561,140974877,2449704583,48828465,11245541202,86497598,2379675847,0,1.98,100,0,0,0,83.33,100,0,0,0,4.81,2.94,10.89,1,0,0,98,0,1.01,0,0,0,0,20.62,49.48,98.02,0,0,0,0,1,0,14.14,22.45,8.99,0,100,0,100,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2.02,0.99,0,0,99,0,0,0,0,0,0,0,0,1.98,53.54,11.34,96.08,0,0,0,0,0,2.94,0,0,0,27.72,31.68,1,0,0,100,0,100,0,15.15,4.81,130,13.1,54294,11125745510,21328597,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5596945,5353240173,36777,36735,5701,15.26,14.32,14.69,39.54,2113,56,54.2,54.7,53.8,56.2,54.5,54.4,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:40Z,sdgp,host,40982141,1329614354,42129451,1343994830,44178621,1228247081,16820945,5979812546,41471759,1324865515,0,99,0,1,0,0,1,100,0,0,0,6.6,0,0.99,1.98,0.99,0,0,99,0,0,2,0,0,0,1.98,100,0,0,0,0,0.99,0,0,0,0,100,100,0,0.99,24.75,0,1.98,0,0,15.84,0,0,0,0,0,1.98,0,0,99.01,0,1,0,1,0,0,0,4.76,0,1,100,0,0,0,0,0,92.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,100,0,1,1.01,3.96,0,4.95,1.01,0.99,1,3.03,4,55,0,0,99,0,0.99,0,0,0.99,0,0,0,0,1.96,0,0.99,98.02,0,99.01,99,0.99,5.77,53,11.9,7688,5938806087,9567003,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,474326,2743186107,7943,7923,754,15.45,14.34,14.75,39.54,71,56,54,54.5,53.4,56.2,54.1,54.4,54,55,32,16
