#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:47Z,sdgp,host,20931257,493635079,20249748,491354550,21009395,805004142,10760870,29151673265,22637120,507160871,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,61.46,0,100,100,100,60.4,100,64.65,100,100,6.06,0,100,3.96,100,100,0,0,100,100,0,100,100,16.83,100,100,100,100,100,100,1,0,0,100,0,0,5,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.01,1,0,1,0,1.01,1.01,1.98,5.94,2,1.01,2,2,0,14,6.06,21.21,20.41,19.39,16.83,18.37,2,0,0,100,0,0,0,0,0,0,0,0,0,0,133,26.4,4062,29036199406,3664588,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,674756,1802880331,23130,23122,38,26.2,28.05,26.4,22.05,10897,55.4,53.7,54.7,53.5,55.2,53.6,52.5,52.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:59Z,sdgp,host,8711820,916685950,8460705,906958079,14107989,881322424,8932697,28411139929,9227172,927523847,0,100,100,0,0,0,0,0,0,0.99,1,0,0,0,0,0,1,3.03,0.99,0,0,0,1.98,0,100,0,0,0,0,0,0,0,0,0,100,100,46.46,100,3,0,22,100,9,100,100,100,100,53.47,100,78.79,0,100,100,0,100,100,100,100,0,100,1,100,100,1,1,0,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,23.23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,26.88,0,0,55.34,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24,25.3,668,28382526319,1731266,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,500959,2166919843,23189,23117,25,27.32,28.11,26.64,22.04,53,55.6,53.8,55.3,53.6,55.4,53.4,52.8,52.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:38:10Z,sdgp,host,8499624,419749248,10246313,360673833,12718595,375634187,5478912,27233084235,9025264,425498384,0,100,100,0,0,0,0,66,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,100,96,100,0,100,100,100,0,100,100,100,100,100,96,0,0,0,100,0,100,100,100,100,0,100,4,100,100,100,100,88.89,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0.99,0,2.94,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,26,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,8,0,0,0,28,27.2,832,27214006726,1703097,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,535228,905626536,23121,23097,55,28.19,28.16,26.85,22.03,951,55.6,53.8,55.3,54.1,55.5,53.9,52.8,52.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:38:21Z,sdgp,host,18591901,354317456,16770643,300231398,24041995,412590338,9666487,26747079226,18645034,379147308,1.09,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,100,0.99,100,100,63,36.36,100,100,0,0,47,100,21,100,100,42,100,100,100,95,100,100,16,100,100,100,0,100,100,0,0,0,100,0,0,0,0,0,0,1,0,2,0,100,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,0,0,0,1,1.98,1,1,0,0,0,0,0,18,26.3,1320,26892391935,4605943,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,692571,831017382,23389,23342,64,29.01,28.22,27.07,22.02,372,55.7,53.8,55.3,54,55.5,54.1,53,52.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:38:33Z,sdgp,host,13522966,314173175,15369334,342751237,26792828,450603431,7105454,27011586518,12827903,301123801,27.96,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,1,6,0,0,0,0,1,100,100,100,61,100,0,100,100,100,3,100,100,62,100,100,67,0,0,19.39,100,40.4,100,100,100,100,51,100,14,100,100,100,100,100,100,0,0,100,0,3,0,100,0,0,1,0,0,0,0.99,0,4.95,0,100,0,0,0,0,2,0,0,0,0,0,19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25.7,1874,27087534289,5150018,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,718866,687034322,22786,22751,8,30.05,28.31,27.39,22.01,2150,56,54.1,55.3,54.3,55.6,54.3,53.1,52.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:38:44Z,sdgp,host,7225049,140732157,7320410,130310177,12628278,196831225,4534324,28252101632,7543062,146735952,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,7,0,0,1,0,0,0,100,100,100,0,100,0,100,100,100,0,100,100,100,100,100,100,0,0,0,100,13.73,100,100,100,100,100,100,0,100,100,0,100,100,100,100,1,100,0,0,0,100,0,0,4,1.98,0,0,1,0,2,0,100,0,0,0,2.04,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25.2,921,28321928165,1165934,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,515237,283148066,24201,24145,49,30.65,28.37,27.61,21.99,758,56.1,54,55.6,53.9,55.9,54.1,53.1,52.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:38:56Z,sdgp,host,21122176,613782358,21455605,652058592,27916190,787730996,10536898,28553035571,21174800,559742539,0,100,100,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,100,44,0,0,0,0,0,0,0,100,100,100,45,100,0,100,100,100,0,100,100,100,100,100,100,0,0,0,100,0,100,100,100,100,30,100,0,100,100,100,100,0.99,100,100,0,100,0,0,0,100,0,0,0,0,0,0,1,0.99,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.99,0,0.99,0,18.81,0,0,0,0,0,0,0,37.37,0,25,0,0,0,0,0,0,0,0,0,0,168,26.4,5866,28533035491,4308339,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,859942,1364995800,22655,22626,44,31.17,28.43,27.82,21.99,11839,56,53.7,55.6,54,55.9,54.3,53.3,53,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:39:07Z,sdgp,host,14129347,1107643053,13400299,1106241526,23062655,1228157238,11782042,28629870059,15053968,1138091173,45.83,100,0,0,0,0,0,29,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,100,0,100,100,100,87,0,100,0,0,0,100,21.78,100,100,100,100,0,100,0,100,100,40,85,100,100,100,1,100,0.99,0,0,100,0,0,0,0,0,0,0,0.99,0.99,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,25.5,7171,28475965540,2913612,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,656570,3027909020,22957,22953,42,31.68,28.5,28.04,22,81,55.9,53.7,55.8,54.3,55.7,54.5,53.3,52.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:39:18Z,sdgp,host,15874344,329390241,17659626,370281593,28717479,515701816,9820324,29637386378,15071237,298387987,47.37,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,62,54.55,0,100,100,100,0,100,15.84,100,100,100,100,83,0,0,100,0,36.36,100,100,100,0,100,68.32,100,100,100,100,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,1,0,0,0,100,2,0,0,0,54.46,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,58,14,18,12.5,17.82,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,13,26.9,1352,29559101755,6122807,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,763790,697416759,23478,23433,40,32.18,28.58,28.33,21.99,7,56.3,54.4,55.8,54.2,56,54.4,53.2,53,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:39:29Z,sdgp,host,8976727,937402807,8937075,936268093,15317464,919700576,8629179,29697973421,9174385,941811370,100,12.5,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,86.14,0,40.59,100,100,0,2.02,100,93.07,100,100,100,100,0,0,0,100,0,100,100,100,100,1,100,0,100,100,100,100,0,100,100,100,100,0,0,0,100,0,0,1.98,0,0,0,1,0,0,0,100,4,0,0,0,1,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,100,0,0,2.08,30.39,0,0,0,0,0,57.43,6,0,0,0,0,0,0,0,0,0,0,4,26.6,524,29743001471,1985944,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,541589,2236643228,23533,23494,28,32.45,28.64,28.52,21.99,6,56.4,54.4,55.8,54.6,55.9,54.6,53.4,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:39:41Z,sdgp,host,6926219,229824294,6511435,197477418,11193388,218624593,4833880,26209914730,7386370,246482947,51.04,28.87,31.68,0,0,0,0,35,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,72,100,100,100,38,0,100,0,100,100,100,100,0,0,0,100,0,100,100,61.39,100,0,100,0,100,100,100,100,19,100,100,0.99,100,0,0,0,100,0,0,0,0,0,0,1,0,0.99,0.99,100,0,0,0,0,22.77,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8.08,0,0,0,8,26.2,870,26137682523,1047776,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,487195,491133551,23316,23254,62,32.77,28.71,28.72,21.99,165,56.1,54.3,56.1,54.5,56.1,54.6,53.5,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:39:52Z,sdgp,host,12634911,883790368,11194260,908669837,13997575,909260551,8299443,29749504076,13687817,849512676,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,100,100,100,100,62,0,100,0,0,100,100,0,100,13,100,100,100,0,0.99,100,0,100,100,100,100,0,100,0,100,100,100,100,25,100,100,100,100,0,0,0,100,0,0,0,0,0,0,1,0,0,0.99,100,1.98,0,0,0,39.39,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,25,0,0,0,9,26.4,514,29660983257,1520649,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,499098,2067848757,23472,23424,36,33.18,28.8,29.01,21.99,4,56.4,54.6,56,54.4,56.2,54.9,53.7,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:40:03Z,sdgp,host,19089293,1145784844,20457086,1165743537,31459431,1196034727,14108224,28676965871,17730825,1132434466,94.95,61.86,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,75.76,100,0,100,0,6,0,100,0,100,45,0,100,3,100,93.94,100,0,100,100,100,100,44,99.01,0,100,0,76.24,100,20,54.46,100,100,100,93,0,0,100,0,0,0,0,0,0,0,0,0,0,100,1.98,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,1,27,0,1,0,0,67,0,0,0,0,0,0,18.81,4,0,0,12,26.4,1519,28716142023,6201314,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,725597,2674229967,23535,23512,50,33.23,28.85,29.16,21.98,51,56.4,54.8,55.9,54.7,56.2,54.5,53.5,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:40:15Z,sdgp,host,15424516,1082384767,17616073,1091893368,28302124,1120196686,11717302,28977424642,14561973,1067881772,100,100,100,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,53.47,70.3,100,26.6,37,0,100,3.96,100,100,70.71,4.04,0,100,0,100,0,100,100,21,100,0,100,100,100,0,100,100,0,0,100,100,100,100,0,0,100,0,0,4,0,0,0,1,0,0,0,100,0,3,0,3,0,0,0,2.94,1,0,100,0,0,0,0,0,0.99,1,1,0,0,55,21,0,0,1,0,0,1.01,2,17,4.04,100,0,0,1,2,5,0.99,0,0,0,0,12,25.3,1632,29044801790,5576268,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,672581,2526169429,23876,23839,14,33.19,28.9,29.28,22,206,56.3,54.5,55.9,54.6,56.4,54.8,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:40:26Z,sdgp,host,18623190,623319055,18746537,667622906,43875609,756825673,9751169,29861676978,19146372,599328815,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,30.69,0,0,0,0,0,0,0,100,100,0,100,100,0,100,100,0,0,100,0,100,0,100,100,0,100,100,100,0,100,100,0,100,100,100,0,100,0,100,100,0.99,0,100,100,100,100,0,0,100,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,4,100,0,0,25,0,0,0,0,0,0,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,27,26,18614,29907295406,5518956,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1254871,1364387147,23572,23517,51,33.24,28.95,29.42,22,1227,56.3,54.8,56.4,54.9,56.2,54.6,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:40:37Z,sdgp,host,9484426,927270768,9183557,911826179,14106580,898083860,8642204,29863038486,10034420,957491830,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,1,100,100,0,100,100,0,0,100,0,100,100,0,100,0,100,100,100,0,100,100,100,100,0,100,0,100,0,100,100,0.99,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0.99,0,1,0,100,0.99,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,8,26.1,527,29786573277,1766333,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,518930,2429134125,24059,24004,73,33.42,29.03,29.65,21.99,70,56.4,55.1,56.1,54.8,56.1,54.4,53.7,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:40:49Z,sdgp,host,9406503,167867141,10128049,171245298,15524198,258608020,6754277,28888443269,10888544,173177903,100,56.25,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,92,56,0,100,69.07,0,0,100,0,100,100,8,100,0,100,100,100,0,100,100,78.79,100,26,100,0,100,0,100,100,1,0,100,100,100,100,0,0,100,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,8.08,0,0,0,0,0,0,35.64,4,0,0,0,0,0,0,18,59,0,0,0,32.99,0,0,75.26,0,0,100,0,0,0,0,0,0,5,0,0,0,7,26.8,755,28830458354,2294972,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,571708,423097460,24377,24374,12,33.5,29.08,29.79,22,6,56.4,55.1,55.9,54.9,56.1,54.3,53.5,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:00Z,sdgp,host,18468677,1122494520,18692996,1151021964,29060286,1205365766,14049890,29235735702,19795876,1146076031,60.82,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,57,27,20.79,100,100,25,0,100,0,100,100,76,100,32.67,0.99,100,100,0,100,100,58.42,100,33,100,76.77,100,0,100,59.41,100,40.4,100,100,100,0,0,0,100,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,36,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.5,1655,29230399965,6189391,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,723907,2790253577,23296,23279,23,33.35,29.12,29.88,22,369,56.2,54.6,56,54.6,56.1,54.9,53.7,53.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:12Z,sdgp,host,21732722,375402616,20446033,364365066,17526053,417475072,8072463,28405883618,27185786,377443041,26.6,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,53,0,100,6.93,100,0,100,100,100,0,100,100,11,100,100,75.25,100,0.99,100,28.71,100,100,100,40,100,0,47.52,100,100,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.99,0,0,0,0,100,0,0,53.47,0,0.99,0,1,1,0,0,0,47,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,1218,28468407523,3090077,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,536450,908158404,23710,23642,33,33.53,29.18,30.03,21.99,482,56.6,54.6,56.2,54.8,56.2,54.8,53.9,53.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:23Z,sdgp,host,10919852,889369224,12061701,847933978,14028024,835942320,8113788,28048851726,11816115,902192222,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,11,100,100,100,100,100,0,100,0,100,100,100,100,0,0,100,100,0,100,100,100,100,0,100,0,100,100,100,0,100,100,0,100,100,0.99,0,0,100,0,0,0,0,0,0,1,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,35.64,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,26.2,721,27994163669,1632795,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,515639,2079463836,23509,23461,88,33.48,29.25,30.2,21.99,50,56.4,55.2,56.1,54.5,56.5,54.6,53.6,53.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:34Z,sdgp,host,7254584,561885111,7564598,537831300,13158152,529282379,6533355,27712358115,7689749,574599534,41.05,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2,100,100,100,100,100,0,100,0,100,100,82.83,100,0.99,0,100,100,0,100,100,17.82,100,0,100,100,100,100,100,100,100,61.62,0,100,100,1.98,0,0,100,0,0,0,0,0,0,1,0,0.99,0,0,0,0,0,0,21.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,0,100,0,0.99,55,0,0.99,0,0,0,0,0,7,25.4,653,27666735626,1492953,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,506464,1293496018,23850,23827,37,33.48,29.29,30.31,21.99,21,56.6,55.1,55.9,54.8,56.3,54.9,53.6,53.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:45Z,sdgp,host,25514182,1009950391,24046526,1035178607,36362402,1115941198,14557255,30205242407,26883335,1029594428,100,100,0,0,0,0,0,12,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,51.04,0,0,100,49,68.69,55,34.34,100,0,0,0,100,13,100,100,65.35,100,1.98,100,100,100,100,83,100,44.55,100,0,100,100,0.99,0,0,100,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,42.57,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,0,100,0,0,0,0,0,0,23.76,0,0,0,29,26.7,3984,30219278725,7653790,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,950200,2400193387,24297,24295,41,33.49,29.34,30.41,22,1159,56.6,54.8,56.1,54.8,56.3,54.5,53.6,53.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:41:57Z,sdgp,host,17894467,1178526305,17380479,1110994003,32591208,1231837346,12528466,29156074342,18401375,1235062377,34.74,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,39,0,100,0,60.4,83,65.35,63.37,100,49.02,100,100,3.96,100,100,36.36,100,100,100,18,100,100,99.01,0,0,100,100,100,0.99,100,0,0,100,0,0,0,0,0,0,0.99,0,0,3,0,0,0,0,0,0,4,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23,4,100,0,0,0.99,2,38,0,0,0,0,0,16,25.3,9391,29230498744,4775491,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,794136,3346780314,23418,23390,86,33.41,29.38,30.5,21.98,525,56.7,54.8,56.1,54.8,56.5,54.9,53.7,53.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:42:08Z,sdgp,host,9239626,211873022,9846208,208166411,13959491,323599138,5541659,26831242796,9026867,226596888,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,47.47,100,22.22,0,100,0,100,100,100,0,0,0,100,100,100,100,100,51,100,100,100,1,100,6.45,54.46,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,100,0,0,0,0,0,9,0,0,0,0,100,0,0,0,17.89,7.84,0,0,0,46.53,0,20.79,0,0,0,0,0,0,28,0,0,0,41,26,1136,26819817958,2213137,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,568998,537727135,23459,23416,13,33.47,29.45,30.65,21.99,3617,56.7,55,56.3,54.9,56.3,54.7,53.6,53.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:42:20Z,sdgp,host,9567980,935338717,9748805,932635973,15441362,915508885,9030480,29452480367,9731476,945888205,100,30.53,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,0.99,100,100,100,100,100,0,0,0,99.01,9,100,100,100,28,0,0,0.99,100,100,100,100,63,100,71,100,2.97,100,100,0,100,100,0.99,99.01,100,100,100,1,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,18,0,0,0,0,0,0,100,58,0,0,32.04,0,0,0,6.12,0,0,100,0,0,0,0,0,0,0,0,0,0,35,26.7,1072,29373030305,1724522,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,535016,2228667626,24789,24739,27,33.47,29.49,30.75,21.99,238,56.5,55.2,56.4,54.5,56.2,54.7,53.8,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:42:31Z,sdgp,host,14856285,481060975,13203985,415650920,17584290,463545176,9114175,27641520729,15835296,560374829,100,100,0,0,0,0,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,1,100,100,100,100,4.95,35.05,100,0,100,0,95.96,79.8,62,45,28,0,73.47,100,0,100,100,43.56,100,100,100,20.79,100,87.88,100,100,83,46,0,100,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,0,0,0,0,0,0,0,1,0,100,0,1,27,0,0,0,0,0,0,0,100,15.15,0,0,0,0,0,0,0,1,0,100,0,1,56.44,1,0,1,0,0,0,0,27,27,1240,27532248357,2429990,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,556197,1312075044,23630,23583,92,33.72,29.55,30.89,21.99,618,56.3,54.7,56.1,54.9,56.2,54.9,53.7,53.4,48,32,16
