#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:09Z,sdgp,host,26813842,997949353,27409788,1057003031,35482827,1360503638,9901494,11792886479,27602672,936877892,9.78,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,3.03,0,0,0,0,0,0,0,0,0,22,14,1,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,21.43,24.47,36,92.93,72,10.64,52.04,9.78,0,49.49,48.51,35.79,47.37,40.43,90.1,37.5,51.52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,11.46,41.49,67.35,58.76,0,13.13,12.24,2.02,100,100,100,100,0,1,1.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,13.5,22727,11769670283,8850117,0,0,0,0,1.1,1.1,2.1,1.1,2.1,1.1,1.1,1.1,1161469,2122647011,30067,29984,5190,16.59,28.29,23.37,32.21,1100,59.3,57.9,59.1,57.6,61.4,60,59.2,59.1,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:19Z,sdgp,host,32205900,1079640773,29337740,915189871,39003455,1809388400,10716553,13398891712,35166245,1463838432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,4.95,0,0,1.98,0,0,0,0,0,0,0,0,0,0,17,23.3,100,8.08,6.12,4.26,6.25,92.86,0,20.62,100,39.39,3.16,7,64.71,19.59,86.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,100,75.73,2.04,0,0,0,100,100,100,3,100,2,100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,12.2,20721,13200266393,9494285,0,0,0,0,1.1,1.1,2.1,1.1,2.1,1.1,1.1,1.1,1101591,6264189626,13233,13209,2243,16.55,28.17,23.15,32.24,591,58.7,57.4,58.8,57.1,60.8,59.1,58.5,58.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:29Z,sdgp,host,35743910,1360538610,37118853,1350153579,62676022,1793012305,12807674,10981248256,35337284,1370821994,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1.01,0,0,1,0,0,0,0,0,0,0,0,0,0,2.04,100,9.18,100,2,1.01,1,95.92,0,61.22,82.65,19.59,100,15.62,24.74,12.5,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7.14,7.07,32.35,16.16,100,3.09,1,11.43,100,0,100,0,0.99,100,100,2.94,100,3,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.99,0,96,0,0,0,675,12.1,45223,11097562463,11140273,0,0,0,0,1.1,1.1,2.1,1.1,2.1,1.1,1.1,1.1,1805452,2813090127,22382,22368,7215,16.15,28.02,22.84,32.28,295,58.1,56.8,57.9,56.6,59.9,59.3,58,57.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:40Z,sdgp,host,43889568,1570513585,43330501,1425649383,66374740,1672509349,18719050,10802282600,45038890,1704528905,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,58.76,26.67,4.04,5.21,15.31,19.59,2.04,8.33,0,26.88,37.89,46.24,33.67,27.66,91.92,28.28,11.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,10.89,15.24,77.23,100,83.67,0,100,100,0,100,100,0,100,1.03,1,98,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,12.7,37670,10825132869,14390528,0,0,0,0,1.1,1.1,2.1,1.1,2.1,1.1,1.1,1.1,1564214,3985112275,16251,16246,3843,16.13,27.89,22.62,32.31,1226,57.5,56.4,57.5,56.4,59.4,58.1,57.6,57.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:49Z,sdgp,host,35697503,1261720568,33404646,1234298830,40764934,1595347212,11425449,13877081512,36974103,1362703402,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,1,3.03,0,0,0,0,0,0,0,0,0,70.41,2.04,0,14.41,100,9.52,34,5.1,0,100,13,16.67,100,3,12.5,57,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.03,100,0,0,52.53,100,0,95,100,6,100,0,61.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,13.2,27003,13920874785,9604117,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1191180,2991356703,28587,28514,9139,15.73,27.73,22.32,32.28,6613,60.1,57.8,60.5,57.7,60.1,58.5,60.5,59.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:50:58Z,sdgp,host,28324076,772990363,28374154,728883609,53090214,952506564,10766530,15182234276,28537279,794858291,0,50,37,0,0,0,0,0,0,0,0,100,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.17,0,28,65.35,13,0.99,0,0,0,6.06,6.8,10.68,81.31,1.01,3.96,2,0.99,2,0,2,1,100,3.06,3.06,3.92,2.94,1,0,3.96,0,8.16,93,7.84,7.84,3.96,1.03,2.02,4.9,100,20.2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,100,0,1.98,1.98,1,0,1.98,0.99,0,0,0,1.96,0,0,0,95,54.46,0,0,0,0,0,0,0,100,0,0,8.82,100,0,0,0,0,0,4.95,100,0,0,126,11.2,30852,14854536148,10712815,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1360069,1815113904,17277,17270,5074,15.68,27.6,22.09,32.29,447,60.5,58.6,60.8,58.7,60.6,58.9,60.6,59.5,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:07Z,sdgp,host,11637324,290831036,11368056,286361099,16874451,431144342,5981412,11506079092,12200679,310787510,58.42,0,2.02,0,0,0,0,100,2,0,0,0,0,1.01,0,0,0,0.99,0,0,0,0,0,83,27.27,0,0,0,0,0,0,0,0,2.97,25.74,4,60.2,11.22,7.07,0,0,0,0,5.88,2,0,45.65,0,0,0,2.94,9,3.96,0,12,2.02,0.99,2,4,0,0,37.62,1,43.56,2.97,5.88,100,1.01,2.94,1,2.02,80.41,14,0,8.16,0,0,0,0,45.1,44,37.23,0,0,0,0,0,0,0,33,1.98,1.98,1,9.9,0,14.29,2.97,51,0,0,0,0,0,0.99,0,98,43,0,0,0,0,0,0,0,55.45,65,0,0,0,0,0,0,0,0,53,0,0,0,95,10.1,14090,11427947679,2468744,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,632275,699414858,16295,16279,5581,15.35,27.45,21.81,32.1,304,61,59.5,61.1,58.8,60.8,58.9,61.2,59.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:17Z,sdgp,host,17763643,817848085,19448760,993814489,20719970,1071156913,6289655,12782005375,14644251,558420178,3.3,34.34,2.97,0,0,0,0,100,100,0.99,0,0,0,0,0.99,0,0,0,0,0,0,0,0,100,1,48,0,0,0,0,0,0,0,0,1.01,24.24,90,3,0,0,20.41,0,2,1.01,1,0,0,0,0,0,41.94,22.22,0.99,0,5.05,16.16,0,2.97,0,99,0,4.9,49.48,1.02,3.96,3.96,3.06,2,4,99.01,4.95,0,46.08,1,0,0,0,0,0,0,60,56.52,0,0,4.04,0,0,0,0,0,0,0,1,1,3.92,16.33,0,100,0,0,1,0,1.98,0,0,100,45.54,24,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,106,10.5,16800,12847464359,2982896,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,611958,939161294,16412,16415,6097,14.91,27.29,21.5,32.18,64,61,58.9,61.3,58.8,60.8,59.2,61.3,60,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:26Z,sdgp,host,24670173,660369863,26275307,678286156,41081291,918120380,13320653,15497244019,25336451,633479728,3.23,2.06,5.38,0,0,0,0,100,0,0,0,0,0,24.75,0,0,0,0,0,0,0,0,0,0,0,58.59,0,0,0,0,0,0,0,0,0,31.31,33.67,27.84,53.12,0,100,0.99,0.99,0,22.45,0,45.16,0,0,0,0,6,0,50,20.83,0,0,0.99,0,0,0,0,49.48,18,54.17,0,4.04,1.04,8.08,84.85,1,0,0,30.19,0,0,0,0,0,0,0,0,59.8,53.61,13.4,6.19,1.01,0,0,66.34,0,0,1,0,1.98,1.04,0,33.33,0,0,0,0,0.99,1,0,48,57.14,0,0,0,0,0,100,0,0,0,0,3,0,0,0.99,0,0,93,0,0,0,0,64,11.1,20918,15481827464,8677870,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1056123,1346875884,19539,19539,8128,14.38,27.12,21.17,32.22,446,61.4,59.3,61.9,59.6,61,59.5,61.5,60.5,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:35Z,sdgp,host,23462977,704559382,21359149,417716690,32134916,628041181,12195747,15471298242,23225884,709866436,4.17,28.04,0,0,0,0,0,0,0,1.96,0,0.99,0,0,0.99,100,100,0.99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,66.34,0,0,43.88,16.67,0,0,34.95,0,39.76,0,1,0,0,39.58,12.87,0,0,0,47.25,0,0,0,0,0,0,0.99,0,0,0,46.23,32.63,15.84,9.8,0,21.21,22.11,3,1,0,0,49.47,1,0,0,0,0,0,0,0,0,6,0,0,0,0,100,35,0,0,0,0,47.17,0,0.99,0,0,0,0,0,0,5.88,100,37.11,0,0,0,0,0,0,0,35,23.76,0,17,0,0,0,0,0,0,0,0,0,0,46,10.7,16110,15550523003,6270542,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,822272,1524711229,17425,17419,7158,14.47,26.99,20.97,32.26,71,61.5,59.5,61.9,59.5,61.4,59.9,61.6,60.6,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:45Z,sdgp,host,27379382,1056287980,23918862,793940887,32827056,864240780,13036188,14807145164,27421798,1224877499,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,11,89.9,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,100,0.99,0,1,1,0,56.6,0,5.94,0,0,0,53.06,28,0,0,0,0,0,3.09,0,0,0,0,0,0,43.68,0,0,0,0,70.53,25.51,0,0,0,0,4.04,50,0,51.49,4,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,54,100,47,1,0,0,0,24,0,0,10,0,0,0,0,0,0,100,44.79,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,230,9.9,16515,14796738642,6924002,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,876573,2739079232,15853,15842,6026,14.43,26.92,20.85,32.27,275,61.2,59.7,62,60.2,61.2,59.6,61.7,60.5,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:51:54Z,sdgp,host,12106590,289140531,13091076,295769848,18918185,409694055,6217867,11559078138,12117594,294469133,2.04,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,11,0,100,55.77,46.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1,0,1,0,0,3.96,55.56,0,0,0,0,0,0,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.39,0.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.96,39,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,47,7.2,9976,11515964379,2997430,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,535341,643649256,13274,13258,3855,14.06,26.76,20.56,32.28,58,61.2,59.2,61.8,59.4,61.2,59.9,61.7,60.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:03Z,sdgp,host,5593099,135455687,5771403,136161811,9137022,209346321,2488908,4895964486,5597000,130686509,100,3.16,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,7.07,63.64,0,0.99,0,6,0.99,0,0,60,1.01,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,50.96,46.67,0,0,0,0.99,0,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2.97,2.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.74,0,0,0,23,7.6,4509,4943906016,1331635,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,285384,279371988,8188,8185,2342,13.36,26.57,20.2,32.27,36,61.6,59.3,62,59.4,61.5,59.8,61.7,60.4,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:12Z,sdgp,host,14144233,441254622,12712758,453791018,15977256,618569779,4132899,3610988341,13700839,442167288,1.04,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,57,0,0,0,42.57,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,0,0.99,0,0,2,0,0,0.99,0.99,0,0,0,0,100,0,0,0,0,0,0.99,0,53.54,0,0,0,0,0,0,0,0,100,0.99,0,1,0,0,0,0,0,100,46.46,0,0,0,24,6,12774,3663516419,2361357,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,497099,917251037,10099,10101,2957,12.84,26.39,19.86,32.28,18,61.2,59.3,61.5,59.3,61,59.3,61.6,60,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:22Z,sdgp,host,4635516,96196971,4891849,117867337,7244224,224214697,1948461,2972047504,5107248,108115350,0,0,0,0,0,0,96,0,55,45.45,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,16.83,0,0,0,0,0,0,0,0,19.8,0,1,0.99,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,45,22,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,55,0,0,0,45.45,0,53,1,0,0,46,0,0,0,0,0,13,1.98,25,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,8,7,3549,2759956820,1518918,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,229760,336607403,5068,5147,668,12.02,26.19,19.45,32.29,53,61.3,59.3,61.7,59.3,61.3,59.4,61.5,60.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:31Z,sdgp,host,10074218,946149430,9011788,565766760,7774373,659947793,3057749,4111376055,11246431,1136401548,0,0,0,1,0,0,100,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.96,0,0,0,0,0,0,0,100,0,0,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,46.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3.96,0,0,0,7,0,0,0,0,100,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,10.1,5.1,25.53,0,0,0,0,0,0,23.23,92.08,0,0,0,0,0,0,0,0,0,0,0,0,47,5.7,5480,4081297180,1572077,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,279936,2797054423,5532,5521,730,11.4,25.99,19.07,32.14,215,61.2,59.4,61.7,59.3,61.1,59.4,61.5,60.2,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:41Z,sdgp,host,4657601,81524934,3278277,55981932,3212885,132109638,2097140,2724131799,5300967,103555830,4,1,2.02,0,0,0,0,0,0,0,0,0.99,0,1.98,0,0,10,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1.98,3,87.13,13,1,1,0,3.92,0,0,0,0,93.07,0,0,0,0,0,5.88,0,0,2.97,1,2.97,1,2,1.98,0.99,2,1,0,0,1.98,0,0,0,0,100,7,0,0,0,0,0,0,0,0,0,1.01,0.99,0,8,0,2,1,0,0,100,0,0,1.98,1,1.96,0,0,0.99,0,0,0.99,0,100,0,0,9,90.1,14.14,0,0,0,0,0,6,0,0,1.98,0,0,0,0,0,0,100,0,0,0,16,5.8,1999,2826465624,628793,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,156908,331313790,4026,4024,365,11.2,25.9,18.91,32.19,152,61.3,59.2,62.1,59.6,61.2,59.6,61.9,60.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:52:51Z,sdgp,host,12893450,294951112,13119392,321073378,18574521,459531275,6555279,6024783589,14283756,294268124,0,0,0,0.99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.01,0,0,0.99,0,0,0,0,0,0,0,0,41.05,100,0,80.39,72,100,100,26.53,13.83,100,20.2,11,100,10.89,1.98,2,1.01,0,0,0,0,0,0,0,19.61,0,0,13,0,0,0,0,0,0,0,5.1,0,0,1.01,0,3.96,0,0,0,0.99,0,2,0,0,0,0,0,0,0,0,0,0,41,7.6,2858,5996734065,4912306,0,0,0,0,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1.1,427772,796519899,3719,3704,322,10.8,25.72,18.56,32.24,442,58.5,57.5,59.4,57.6,58.5,57.9,61.5,60.1,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:02Z,sdgp,host,5217271,96473246,4927400,101266014,5273289,148214664,1803979,4653486860,5234238,106496177,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.78,7,0,12.12,100,59.14,29.17,100,100,0,1,100,0,0,100,99.01,0,0,8.91,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,3.03,0,26.88,55.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,6.2,2479,4890797112,593005,0,0,0,0,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1.1,183313,304132782,5816,5797,646,10.31,25.44,18.08,32.27,75,58,57,58.9,57.1,57.9,57.5,61.2,59.9,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:13Z,sdgp,host,15185818,318781342,15219801,333418811,20588050,435080295,8151101,4618047578,15743943,312755148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.75,5,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,1.96,0,39.36,9.18,43,0,0,100,100,10,4.95,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,24.49,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,55,7.7,3562,4546040538,5627114,0,0,0,0,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1.1,443597,773272289,6332,6322,869,9.95,25.26,17.75,32.29,57,57.4,56.5,58.3,56.6,57.5,57.1,60.7,59.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:24Z,sdgp,host,5555397,154721257,5488773,157761660,5168578,158169593,1607405,3033826412,4550855,127053313,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,3.96,1,0,0,1,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21.21,0,45.92,100,100,9,4,39.13,5,2.97,2.04,100,0,99,100,1,1.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,58,6.2,2230,2973152118,507802,0,0,0,0,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1.1,154036,192013717,5070,5058,696,9.72,25.08,17.44,32.34,225,57.1,56.3,58,56.2,57,56.7,60.3,58.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:35Z,sdgp,host,8218094,136887125,7145291,147113827,9490170,226462804,4501870,5195341074,8925556,173862803,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18,14.29,0,0.99,38.71,100,12.12,100,100,0,0,0,0,0,100,100,100,2.94,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.02,0,0,0,0,0,0,0,0,0,0,20,6.5,2923,5029607639,2128311,0,0,0,0,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1.1,267283,455633605,5304,5289,1212,9.37,24.89,17.11,32.08,241,56.5,55.7,57.4,55.7,56.5,56,59.7,58,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:45Z,sdgp,host,13092819,223554538,11981600,247210915,13955454,344945659,5147791,5106559364,13552732,253054177,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,4.95,22,18,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.01,0,48.42,0,100,0,100,100,0,1.96,1,0.99,0,100,0,100,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,3,6.7,3416,5106022092,6244477,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,305743,667663340,4634,4626,1179,9.48,24.73,16.88,32.15,8,57.8,56.2,58.9,56.3,58.2,56.5,59.8,57.6,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:54Z,sdgp,host,17177361,340296260,17829490,338464013,20240781,472766724,6753073,8125219258,15969192,317961526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.99,0,0,45,36.36,11.76,9.47,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,11.34,0,11.65,0,15,3,100,0,24.24,0,0,1,0,5,30.39,0,0,37.37,0,0,0,0,0,0,0,54,46,54,0,0,0,0,0,0,55.56,0,0,0,0,2.97,0,0,33,56,0,0,0,0,0,0,0,0,0,0,0,0,20,7.4,3937,8535128021,7594146,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,348092,826538557,8421,8412,1712,9.4,24.56,16.62,32.19,12,58.9,56.8,59.2,56.9,58.8,57.1,59.5,57.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:03Z,sdgp,host,12166230,232018689,11641394,224908237,11016526,360320656,5086572,9082320610,12748556,247474256,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.99,0,0,0,0,100,0,0.99,3.92,67,53.33,0.99,2,0,0,0,0,0,0.99,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,39,16.83,0,0,0,0,0,0,0,3,1.98,2.02,0,0,44.94,0.99,1.98,0,36,0,0,0,0,0,0.99,0,80,20,0.99,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,56.44,0,4,0,0,0,0,0,0,7,0,0,0,47,6.8,3725,9098080357,6273328,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,340721,721617119,6604,6593,1262,9.19,24.38,16.33,32.2,248,59,56.8,59.5,57.3,58.9,57.3,59.4,58.3,56,32,16
